vid,properties
RCV:RCV00000001,"{""receipt_number"": ""RCV00000001"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-30T19:24:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000001"", ""total_quantity"": ""1931.22"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T19:24:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000002,"{""receipt_number"": ""RCV00000002"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-29T10:04:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""1929.91"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T10:04:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000003,"{""receipt_number"": ""RCV00000003"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-09T04:48:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000073"", ""total_quantity"": ""105.61"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T04:48:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000004,"{""receipt_number"": ""RCV00000004"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-30T10:00:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""932.6"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T10:00:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000005,"{""receipt_number"": ""RCV00000005"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-12T18:01:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""1963.46"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T18:01:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000006,"{""receipt_number"": ""RCV00000006"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-01-31T19:59:35.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""264.21"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T19:59:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000007,"{""receipt_number"": ""RCV00000007"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-15T18:25:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000068"", ""total_quantity"": ""2935.62"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T18:25:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000008,"{""receipt_number"": ""RCV00000008"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-10T20:04:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""746.84"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-10T20:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000009,"{""receipt_number"": ""RCV00000009"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-02T06:49:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""923.65"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T06:49:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000010,"{""receipt_number"": ""RCV00000010"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-20T05:04:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000043"", ""total_quantity"": ""406.63"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T05:04:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
