vid,properties
APR:APR0000000001,"{""approval_id"": ""APR0000000001"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001195"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000003"", ""approval_date"": ""2024-10-10T17:33:32.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-10T17:33:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000002,"{""approval_id"": ""APR0000000002"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000999"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000015"", ""approval_date"": ""2025-03-03T03:21:44.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1009"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-03T03:21:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000003,"{""approval_id"": ""APR0000000003"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002513"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000055"", ""approval_date"": ""2024-12-29T17:44:30.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T17:44:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000004,"{""approval_id"": ""APR0000000004"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001308"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000044"", ""approval_date"": ""2024-07-26T04:49:25.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1009"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T04:49:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000005,"{""approval_id"": ""APR0000000005"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002046"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000001"", ""approval_date"": ""2025-07-24T11:13:35.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T11:13:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000006,"{""approval_id"": ""APR0000000006"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000638"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2024-06-26T16:48:18.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T16:48:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000007,"{""approval_id"": ""APR0000000007"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000628"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000041"", ""approval_date"": ""2024-12-16T12:11:21.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1007"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T12:11:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000008,"{""approval_id"": ""APR0000000008"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001887"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000039"", ""approval_date"": ""2025-08-25T05:34:14.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T05:34:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000009,"{""approval_id"": ""APR0000000009"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002836"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000063"", ""approval_date"": ""2024-12-01T23:45:44.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1007"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-01T23:45:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000010,"{""approval_id"": ""APR0000000010"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000057"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000066"", ""approval_date"": ""2024-12-20T19:20:19.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T19:20:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
