vid,properties
INV:INV00000001,"{""invoice_number"": ""INV00000001"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-18T16:02:44.000000Z"", ""due_date"": ""2025-07-11T16:02:44.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18481108.95"", ""tax_amount"": ""1848110.9"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000001"", ""gl_date"": ""2025-05-18T16:02:44.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1004"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T16:02:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000002,"{""invoice_number"": ""INV00000002"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-08-16T23:12:43.000000Z"", ""due_date"": ""2024-10-28T23:12:43.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34341730.07"", ""tax_amount"": ""3434173.01"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000002"", ""gl_date"": ""2024-08-16T23:12:43.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1004"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-16T23:12:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000003,"{""invoice_number"": ""INV00000003"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-11-15T23:25:06.000000Z"", ""due_date"": ""2025-01-02T23:25:06.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""61994534.46"", ""tax_amount"": ""6199453.45"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000003"", ""gl_date"": ""2024-11-15T23:25:06.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1009"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T23:25:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000004,"{""invoice_number"": ""INV00000004"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-12-06T19:04:49.000000Z"", ""due_date"": ""2026-01-21T19:04:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""41105206.61"", ""tax_amount"": ""4110520.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000004"", ""gl_date"": ""2025-12-06T19:04:49.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1009"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T19:04:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000005,"{""invoice_number"": ""INV00000005"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-20T18:37:24.000000Z"", ""due_date"": ""2025-09-30T18:37:24.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""27579125.79"", ""tax_amount"": ""2757912.58"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000005"", ""gl_date"": ""2025-08-20T18:37:24.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1010"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T18:37:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000006,"{""invoice_number"": ""INV00000006"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-12-24T15:06:51.000000Z"", ""due_date"": ""2025-02-24T15:06:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""22506767.2"", ""tax_amount"": ""2250676.72"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000006"", ""gl_date"": ""2024-12-24T15:06:51.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1013"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T15:06:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000007,"{""invoice_number"": ""INV00000007"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-12-06T16:03:00.000000Z"", ""due_date"": ""2026-01-21T16:03:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""40951959.82"", ""tax_amount"": ""4095195.98"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00000007"", ""gl_date"": ""2025-12-06T16:03:00.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1007"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T16:03:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000008,"{""invoice_number"": ""INV00000008"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-01-27T13:11:15.000000Z"", ""due_date"": ""2026-03-05T13:11:15.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""555027.37"", ""tax_amount"": ""55502.74"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000008"", ""gl_date"": ""2026-01-27T13:11:15.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1001"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T13:11:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000009,"{""invoice_number"": ""INV00000009"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-02-21T15:33:24.000000Z"", ""due_date"": ""2025-03-30T15:33:24.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7472309.72"", ""tax_amount"": ""747230.97"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000009"", ""gl_date"": ""2025-02-21T15:33:24.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T15:33:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000010,"{""invoice_number"": ""INV00000010"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-03-30T19:54:48.000000Z"", ""due_date"": ""2026-05-12T19:54:48.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""44388114.86"", ""tax_amount"": ""4438811.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000010"", ""gl_date"": ""2026-03-30T19:54:48.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1007"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T19:54:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
