vid,properties
SO:SO00000001,"{""so_number"": ""SO00000001"", ""order_type"": ""RUSH"", ""order_date"": ""2025-07-16T10:26:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3117116.59"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000029"", ""requested_date"": ""2025-08-29T10:26:09.000000Z"", ""scheduled_date"": ""2025-08-08T10:26:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T10:26:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000002,"{""so_number"": ""SO00000002"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-07-19T07:43:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1057930.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000021"", ""requested_date"": ""2025-09-02T07:43:27.000000Z"", ""scheduled_date"": ""2025-09-02T07:43:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-19T07:43:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000003,"{""so_number"": ""SO00000003"", ""order_type"": ""RUSH"", ""order_date"": ""2024-04-29T18:25:46.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6515970.49"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000018"", ""requested_date"": ""2024-06-13T18:25:46.000000Z"", ""scheduled_date"": ""2024-06-10T18:25:46.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T18:25:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000004,"{""so_number"": ""SO00000004"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-03-05T06:59:46.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""497969.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000009"", ""requested_date"": ""2025-04-15T06:59:46.000000Z"", ""scheduled_date"": ""2025-04-27T06:59:46.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-05T06:59:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000005,"{""so_number"": ""SO00000005"", ""order_type"": ""RUSH"", ""order_date"": ""2025-08-14T00:51:20.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""782645.58"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1573"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000050"", ""requested_date"": ""2025-09-24T00:51:20.000000Z"", ""scheduled_date"": ""2025-09-05T00:51:20.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T00:51:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000006,"{""so_number"": ""SO00000006"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-05-09T14:44:24.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6911313.03"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000046"", ""requested_date"": ""2025-06-02T14:44:24.000000Z"", ""scheduled_date"": ""2025-06-02T14:44:24.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T14:44:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000007,"{""so_number"": ""SO00000007"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-31T13:51:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1804972.14"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000073"", ""requested_date"": ""2025-02-09T13:51:41.000000Z"", ""scheduled_date"": ""2025-03-06T13:51:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T13:51:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000008,"{""so_number"": ""SO00000008"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-09-16T12:58:17.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2719190.17"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000054"", ""requested_date"": ""2024-10-12T12:58:17.000000Z"", ""scheduled_date"": ""2024-10-17T12:58:17.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T12:58:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000009,"{""so_number"": ""SO00000009"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-03T19:05:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1996783.59"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000057"", ""requested_date"": ""2026-02-03T19:05:33.000000Z"", ""scheduled_date"": ""2026-03-01T19:05:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T19:05:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000010,"{""so_number"": ""SO00000010"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-05-26T06:42:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5273194.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000008"", ""requested_date"": ""2024-06-24T06:42:30.000000Z"", ""scheduled_date"": ""2024-06-28T06:42:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T06:42:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
