vid,properties
XLA:XLA0000000001,"{""event_id"": ""XLA0000000001"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2026-03-06T13:43:40.000000Z"", ""accounting_date"": ""2026-03-06T13:43:40.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001705"", ""description"": ""XLA事件 XLA0000000001"", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T13:43:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000002,"{""event_id"": ""XLA0000000002"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-04-10T21:49:55.000000Z"", ""accounting_date"": ""2025-04-12T21:49:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000056"", ""description"": ""XLA事件 XLA0000000002"", ""org_id"": ""1010"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T21:49:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000003,"{""event_id"": ""XLA0000000003"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-10-12T04:56:42.000000Z"", ""accounting_date"": ""2024-10-14T04:56:42.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000084"", ""description"": ""XLA事件 XLA0000000003"", ""org_id"": ""1014"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T04:56:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000004,"{""event_id"": ""XLA0000000004"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-10-10T07:47:36.000000Z"", ""accounting_date"": ""2025-10-12T07:47:36.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000787"", ""description"": ""XLA事件 XLA0000000004"", ""org_id"": ""1014"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-10T07:47:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000005,"{""event_id"": ""XLA0000000005"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-12-04T15:24:22.000000Z"", ""accounting_date"": ""2025-12-06T15:24:22.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002364"", ""description"": ""XLA事件 XLA0000000005"", ""org_id"": ""1000"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T15:24:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000006,"{""event_id"": ""XLA0000000006"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-11-19T15:30:07.000000Z"", ""accounting_date"": ""2025-11-19T15:30:07.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001333"", ""description"": ""XLA事件 XLA0000000006"", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T15:30:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000007,"{""event_id"": ""XLA0000000007"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-02-28T05:21:57.000000Z"", ""accounting_date"": ""2025-03-02T05:21:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001486"", ""description"": ""XLA事件 XLA0000000007"", ""org_id"": ""1001"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T05:21:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000008,"{""event_id"": ""XLA0000000008"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-24T23:10:21.000000Z"", ""accounting_date"": ""2025-05-26T23:10:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001500"", ""description"": ""XLA事件 XLA0000000008"", ""org_id"": ""1000"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T23:10:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000009,"{""event_id"": ""XLA0000000009"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-02-28T03:17:57.000000Z"", ""accounting_date"": ""2026-03-01T03:17:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003519"", ""description"": ""XLA事件 XLA0000000009"", ""org_id"": ""1007"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T03:17:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000010,"{""event_id"": ""XLA0000000010"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-09T00:58:20.000000Z"", ""accounting_date"": ""2024-12-11T00:58:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001320"", ""description"": ""XLA事件 XLA0000000010"", ""org_id"": ""1014"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T00:58:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
