vid,properties
ARR:ARR00000001,"{""receipt_number"": ""ARR00000001"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-26T00:54:22.000000Z"", ""amount"": ""180366.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7151073323605373295"", ""org_id"": ""1000"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T00:54:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000002,"{""receipt_number"": ""ARR00000002"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-17T22:46:59.000000Z"", ""amount"": ""342825.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9729808407964814762"", ""org_id"": ""1001"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T22:46:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000003,"{""receipt_number"": ""ARR00000003"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-05T00:54:41.000000Z"", ""amount"": ""27882.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3388695361796923014"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T00:54:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000004,"{""receipt_number"": ""ARR00000004"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-29T14:34:43.000000Z"", ""amount"": ""137077.32"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7002953877954204168"", ""org_id"": ""1002"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-29T14:34:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000005,"{""receipt_number"": ""ARR00000005"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-15T22:16:21.000000Z"", ""amount"": ""147305.42"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2577674263032689292"", ""org_id"": ""1005"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-15T22:16:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000006,"{""receipt_number"": ""ARR00000006"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-20T09:08:01.000000Z"", ""amount"": ""96499.37"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7903432609270951291"", ""org_id"": ""1001"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T09:08:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000007,"{""receipt_number"": ""ARR00000007"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-15T02:14:14.000000Z"", ""amount"": ""69654.03"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2328882992836282779"", ""org_id"": ""1002"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T02:14:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000008,"{""receipt_number"": ""ARR00000008"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-11T01:25:56.000000Z"", ""amount"": ""105138.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4535319251436164437"", ""org_id"": ""1008"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T01:25:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000009,"{""receipt_number"": ""ARR00000009"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-29T12:15:35.000000Z"", ""amount"": ""124051.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1057441123354626291"", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T12:15:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000010,"{""receipt_number"": ""ARR00000010"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-15T02:50:01.000000Z"", ""amount"": ""152104.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9947448454771488271"", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T02:50:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
