vid,properties
ARR:ARR00000001,"{""receipt_number"": ""ARR00000001"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-06-19T17:54:06.000000Z"", ""amount"": ""134917.71"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3882034714057245280"", ""org_id"": ""1006"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T17:54:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000002,"{""receipt_number"": ""ARR00000002"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-18T08:57:31.000000Z"", ""amount"": ""194699.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6670234626671519359"", ""org_id"": ""1012"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T08:57:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000003,"{""receipt_number"": ""ARR00000003"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-04T06:18:33.000000Z"", ""amount"": ""278972.89"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8279186670450475680"", ""org_id"": ""1016"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T06:18:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000004,"{""receipt_number"": ""ARR00000004"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-04T06:43:58.000000Z"", ""amount"": ""140316.78"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2500684663295067838"", ""org_id"": ""1028"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T06:43:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000005,"{""receipt_number"": ""ARR00000005"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-20T19:21:44.000000Z"", ""amount"": ""131876.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4695941035878395122"", ""org_id"": ""1032"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T19:21:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000006,"{""receipt_number"": ""ARR00000006"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-21T07:11:49.000000Z"", ""amount"": ""132694.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4857395220309275455"", ""org_id"": ""1004"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T07:11:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000007,"{""receipt_number"": ""ARR00000007"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-06T15:24:47.000000Z"", ""amount"": ""132201.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6797818631715329374"", ""org_id"": ""1009"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T15:24:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000008,"{""receipt_number"": ""ARR00000008"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-07T15:58:38.000000Z"", ""amount"": ""173790.22"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9826427971952303351"", ""org_id"": ""1000"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-07T15:58:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000009,"{""receipt_number"": ""ARR00000009"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-05T15:50:16.000000Z"", ""amount"": ""184658.35"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2462434012850942448"", ""org_id"": ""1001"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T15:50:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000010,"{""receipt_number"": ""ARR00000010"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-09T21:50:16.000000Z"", ""amount"": ""57969.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8009273103979963880"", ""org_id"": ""1027"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T21:50:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
