vid,properties
SHP:SHP00000001,"{""shipment_number"": ""SHP00000001"", ""shipment_date"": ""2024-05-29T08:56:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF962562143859"", ""total_quantity"": ""1342.27"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-06-02T08:56:02.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T08:56:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000002,"{""shipment_number"": ""SHP00000002"", ""shipment_date"": ""2025-04-16T07:37:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF308552838697"", ""total_quantity"": ""1466.03"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-04-20T07:37:20.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T07:37:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000003,"{""shipment_number"": ""SHP00000003"", ""shipment_date"": ""2024-09-05T21:03:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF681184602179"", ""total_quantity"": ""222.94"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-09-06T21:03:07.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T21:03:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000004,"{""shipment_number"": ""SHP00000004"", ""shipment_date"": ""2026-03-09T18:11:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF361313573919"", ""total_quantity"": ""765.43"", ""warehouse"": ""WH014"", ""delivery_date"": ""2026-03-13T18:11:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T18:11:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000005,"{""shipment_number"": ""SHP00000005"", ""shipment_date"": ""2025-01-12T09:12:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF883856108886"", ""total_quantity"": ""733.04"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-15T09:12:44.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T09:12:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000006,"{""shipment_number"": ""SHP00000006"", ""shipment_date"": ""2024-08-21T07:41:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF742220160600"", ""total_quantity"": ""528.22"", ""warehouse"": ""WH011"", ""delivery_date"": ""2024-08-25T07:41:42.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T07:41:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000007,"{""shipment_number"": ""SHP00000007"", ""shipment_date"": ""2025-10-30T21:20:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF992709586142"", ""total_quantity"": ""11.3"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-11-03T21:20:35.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T21:20:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000008,"{""shipment_number"": ""SHP00000008"", ""shipment_date"": ""2025-08-15T02:01:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF319408629251"", ""total_quantity"": ""280.55"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-08-18T02:01:36.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T02:01:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000009,"{""shipment_number"": ""SHP00000009"", ""shipment_date"": ""2025-02-16T22:40:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF784794341056"", ""total_quantity"": ""734.35"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-02-18T22:40:56.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T22:40:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000010,"{""shipment_number"": ""SHP00000010"", ""shipment_date"": ""2024-09-02T00:11:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF667543518496"", ""total_quantity"": ""825.31"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-07T00:11:31.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T00:11:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
