vid,properties
SHP:SHP00000001,"{""shipment_number"": ""SHP00000001"", ""shipment_date"": ""2025-05-22T20:57:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF408989057164"", ""total_quantity"": ""1061.88"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-05-28T20:57:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T20:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000002,"{""shipment_number"": ""SHP00000002"", ""shipment_date"": ""2026-01-04T00:10:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF808102981753"", ""total_quantity"": ""1046.69"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-01-10T00:10:26.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T00:10:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000003,"{""shipment_number"": ""SHP00000003"", ""shipment_date"": ""2025-04-24T07:58:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF239719098805"", ""total_quantity"": ""539.93"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-05-01T07:58:34.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T07:58:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000004,"{""shipment_number"": ""SHP00000004"", ""shipment_date"": ""2024-07-08T12:19:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF655197596104"", ""total_quantity"": ""1660.56"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-07-13T12:19:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T12:19:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000005,"{""shipment_number"": ""SHP00000005"", ""shipment_date"": ""2025-02-17T02:13:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF756958155735"", ""total_quantity"": ""1247.52"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-02-22T02:13:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T02:13:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000006,"{""shipment_number"": ""SHP00000006"", ""shipment_date"": ""2025-09-29T18:36:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF499520820012"", ""total_quantity"": ""1315.6"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-10-05T18:36:59.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T18:36:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000007,"{""shipment_number"": ""SHP00000007"", ""shipment_date"": ""2024-10-17T12:25:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF315897787578"", ""total_quantity"": ""1077.09"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-18T12:25:29.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T12:25:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000008,"{""shipment_number"": ""SHP00000008"", ""shipment_date"": ""2024-06-12T21:49:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF391804878323"", ""total_quantity"": ""868.98"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-14T21:49:37.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T21:49:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000009,"{""shipment_number"": ""SHP00000009"", ""shipment_date"": ""2025-12-03T22:58:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF345966379445"", ""total_quantity"": ""1034.26"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-12-05T22:58:54.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T22:58:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000010,"{""shipment_number"": ""SHP00000010"", ""shipment_date"": ""2025-04-18T19:32:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF263063599494"", ""total_quantity"": ""925.85"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-04-25T19:32:24.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T19:32:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
