vid,properties
PAY:PAY00000001,"{""payment_number"": ""PAY00000001"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-14T15:00:40.000000Z"", ""amount"": ""337772.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3184243679204457125"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK153244"", ""cleared_date"": ""2025-11-17T15:00:40.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T15:00:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000002,"{""payment_number"": ""PAY00000002"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-09-16T22:58:33.000000Z"", ""amount"": ""14632.81"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5491119796951192634"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK592670"", ""cleared_date"": ""2025-09-20T22:58:33.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T22:58:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000003,"{""payment_number"": ""PAY00000003"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-02-23T02:49:01.000000Z"", ""amount"": ""119902.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7800499984270657057"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK121888"", ""cleared_date"": ""2025-02-24T02:49:01.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T02:49:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000004,"{""payment_number"": ""PAY00000004"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-08T16:16:15.000000Z"", ""amount"": ""92430.61"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4775291540660198190"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-09-11T16:16:15.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T16:16:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000005,"{""payment_number"": ""PAY00000005"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-09-28T02:16:26.000000Z"", ""amount"": ""381173.33"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3383887349665851059"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-09-30T02:16:26.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T02:16:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000006,"{""payment_number"": ""PAY00000006"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-10-22T07:44:03.000000Z"", ""amount"": ""299144.61"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1081458657071043347"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK699373"", ""cleared_date"": ""2024-10-23T07:44:03.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T07:44:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000007,"{""payment_number"": ""PAY00000007"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-07-07T10:45:51.000000Z"", ""amount"": ""97785.7"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5708251583008842012"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK887264"", ""cleared_date"": ""2025-07-08T10:45:51.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-07T10:45:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000008,"{""payment_number"": ""PAY00000008"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-01-27T13:20:24.000000Z"", ""amount"": ""179158.99"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5929696216796595808"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK563126"", ""cleared_date"": ""2026-01-28T13:20:24.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T13:20:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000009,"{""payment_number"": ""PAY00000009"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-01-11T23:24:31.000000Z"", ""amount"": ""231800.91"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3809116986965819869"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK399170"", ""cleared_date"": ""2025-01-12T23:24:31.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-11T23:24:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000010,"{""payment_number"": ""PAY00000010"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-04-23T11:15:46.000000Z"", ""amount"": ""143853.45"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9892887734983669855"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK126340"", ""cleared_date"": ""2025-04-25T11:15:46.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T11:15:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
