src_vid,dst_vid,rank,properties
RCV:RCV00000001,WH:WH013,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
RCV:RCV00000002,WH:WH006,0,"{""org_id"": ""1026"", ""dept_id"": ""1085""}"
RCV:RCV00000003,WH:WH004,0,"{""org_id"": ""1023"", ""dept_id"": ""1011""}"
RCV:RCV00000004,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
RCV:RCV00000005,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
RCV:RCV00000006,WH:WH015,0,"{""org_id"": ""1029"", ""dept_id"": ""1058""}"
RCV:RCV00000007,WH:WH008,0,"{""org_id"": ""1031"", ""dept_id"": ""1083""}"
RCV:RCV00000008,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
RCV:RCV00000009,WH:WH012,0,"{""org_id"": ""1018"", ""dept_id"": ""1116""}"
RCV:RCV00000010,WH:WH016,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
RCV:RCV00000011,WH:WH013,0,"{""org_id"": ""1019"", ""dept_id"": ""1071""}"
RCV:RCV00000012,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
RCV:RCV00000013,WH:WH002,0,"{""org_id"": ""1032"", ""dept_id"": ""1016""}"
RCV:RCV00000014,WH:WH008,0,"{""org_id"": ""1032"", ""dept_id"": ""1004""}"
RCV:RCV00000015,WH:WH007,0,"{""org_id"": ""1027"", ""dept_id"": ""1042""}"
RCV:RCV00000016,WH:WH018,0,"{""org_id"": ""1022"", ""dept_id"": ""1092""}"
RCV:RCV00000017,WH:WH008,0,"{""org_id"": ""1032"", ""dept_id"": ""1031""}"
RCV:RCV00000018,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
RCV:RCV00000019,WH:WH019,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000020,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
RCV:RCV00000021,WH:WH009,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000022,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
