src_vid,dst_vid,rank,properties
PO:PO00000001,SUP:SUP00369,0,"{""order_date"": ""2024-09-03T15:21:57.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1063""}"
PO:PO00000002,SUP:SUP00354,0,"{""order_date"": ""2025-06-03T04:59:46.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1037""}"
PO:PO00000003,SUP:SUP00192,0,"{""order_date"": ""2025-12-09T03:00:55.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1103""}"
PO:PO00000004,SUP:SUP00339,0,"{""order_date"": ""2024-07-11T16:24:08.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1064""}"
PO:PO00000005,SUP:SUP00104,0,"{""order_date"": ""2025-10-14T06:55:18.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1011""}"
PO:PO00000006,SUP:SUP00370,0,"{""order_date"": ""2024-05-04T21:31:30.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1030""}"
PO:PO00000007,SUP:SUP00231,0,"{""order_date"": ""2025-09-19T20:10:51.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1117""}"
PO:PO00000008,SUP:SUP00270,0,"{""order_date"": ""2025-08-27T03:17:24.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1057""}"
PO:PO00000009,SUP:SUP00082,0,"{""order_date"": ""2025-01-25T22:33:33.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1006""}"
PO:PO00000010,SUP:SUP00197,0,"{""order_date"": ""2024-08-17T19:12:19.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1036""}"
PO:PO00000011,SUP:SUP00286,0,"{""order_date"": ""2026-02-15T08:48:32.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1012""}"
PO:PO00000012,SUP:SUP00365,0,"{""order_date"": ""2025-06-24T14:16:20.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1116""}"
PO:PO00000013,SUP:SUP00026,0,"{""order_date"": ""2024-12-18T14:14:16.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1115""}"
PO:PO00000014,SUP:SUP00373,0,"{""order_date"": ""2024-04-15T17:28:15.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1078""}"
PO:PO00000015,SUP:SUP00059,0,"{""order_date"": ""2025-01-03T21:29:35.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1008""}"
PO:PO00000016,SUP:SUP00183,0,"{""order_date"": ""2025-12-29T19:30:36.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1085""}"
PO:PO00000017,SUP:SUP00043,0,"{""order_date"": ""2025-02-22T18:18:00.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1074""}"
PO:PO00000018,SUP:SUP00339,0,"{""order_date"": ""2025-01-09T06:00:14.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1005""}"
PO:PO00000019,SUP:SUP00034,0,"{""order_date"": ""2024-09-16T17:47:04.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1040""}"
PO:PO00000020,SUP:SUP00393,0,"{""order_date"": ""2024-04-10T11:26:03.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1057""}"
PO:PO00000021,SUP:SUP00112,0,"{""order_date"": ""2024-06-30T03:44:48.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00000022,SUP:SUP00269,0,"{""order_date"": ""2025-07-28T23:13:50.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1113""}"
PO:PO00000023,SUP:SUP00370,0,"{""order_date"": ""2025-03-13T04:01:08.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1004""}"
PO:PO00000024,SUP:SUP00059,0,"{""order_date"": ""2025-03-02T02:21:12.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1075""}"
PO:PO00000025,SUP:SUP00031,0,"{""order_date"": ""2024-09-25T14:14:05.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1014""}"
PO:PO00000026,SUP:SUP00004,0,"{""order_date"": ""2024-08-12T05:44:44.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1028""}"
PO:PO00000027,SUP:SUP00237,0,"{""order_date"": ""2024-07-05T00:32:10.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1104""}"
PO:PO00000028,SUP:SUP00207,0,"{""order_date"": ""2024-06-01T02:05:45.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1080""}"
PO:PO00000029,SUP:SUP00063,0,"{""order_date"": ""2025-08-12T22:54:24.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1108""}"
