src_vid,dst_vid,rank,properties
PO:PO00000001,SUP:SUP00031,0,"{""order_date"": ""2025-10-14T21:10:23.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1092""}"
PO:PO00000002,SUP:SUP00015,0,"{""order_date"": ""2026-01-14T09:57:59.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1065""}"
PO:PO00000003,SUP:SUP00064,0,"{""order_date"": ""2024-09-16T07:31:51.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1078""}"
PO:PO00000004,SUP:SUP00100,0,"{""order_date"": ""2025-07-01T22:19:11.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1026""}"
PO:PO00000005,SUP:SUP00148,0,"{""order_date"": ""2025-07-09T22:36:03.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1066""}"
PO:PO00000006,SUP:SUP00122,0,"{""order_date"": ""2026-01-24T03:12:11.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1014""}"
PO:PO00000007,SUP:SUP00119,0,"{""order_date"": ""2025-10-27T23:18:43.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1055""}"
PO:PO00000008,SUP:SUP00106,0,"{""order_date"": ""2025-11-03T01:11:23.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1080""}"
PO:PO00000009,SUP:SUP00124,0,"{""order_date"": ""2025-11-18T06:52:58.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1069""}"
PO:PO00000010,SUP:SUP00029,0,"{""order_date"": ""2025-09-19T16:51:33.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1044""}"
PO:PO00000011,SUP:SUP00109,0,"{""order_date"": ""2026-01-23T06:34:19.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1086""}"
PO:PO00000012,SUP:SUP00091,0,"{""order_date"": ""2025-01-06T15:38:37.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1111""}"
PO:PO00000013,SUP:SUP00142,0,"{""order_date"": ""2025-12-18T22:12:59.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1101""}"
PO:PO00000014,SUP:SUP00053,0,"{""order_date"": ""2024-11-12T09:44:42.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1039""}"
PO:PO00000015,SUP:SUP00031,0,"{""order_date"": ""2024-09-04T10:03:15.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
PO:PO00000016,SUP:SUP00136,0,"{""order_date"": ""2025-07-02T05:27:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1023""}"
PO:PO00000017,SUP:SUP00079,0,"{""order_date"": ""2026-02-28T20:19:56.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1063""}"
PO:PO00000018,SUP:SUP00100,0,"{""order_date"": ""2026-02-25T11:29:17.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1107""}"
PO:PO00000019,SUP:SUP00012,0,"{""order_date"": ""2025-01-27T21:45:00.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1057""}"
PO:PO00000020,SUP:SUP00017,0,"{""order_date"": ""2025-08-04T09:24:50.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
PO:PO00000021,SUP:SUP00133,0,"{""order_date"": ""2026-02-23T12:17:30.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1023""}"
