src_vid,dst_vid,rank,properties
XLA:XLA0000000001,PAY:PAY00001705,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1034""}"
XLA:XLA0000000002,ARR:ARR00000056,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1051""}"
XLA:XLA0000000003,ARR:ARR00000084,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1061""}"
XLA:XLA0000000004,SO:SO00000787,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1101""}"
XLA:XLA0000000005,INV:INV00002364,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1082""}"
XLA:XLA0000000006,INV:INV00001333,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLA:XLA0000000007,ARR:ARR00001486,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1059""}"
XLA:XLA0000000008,ARR:ARR00001500,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLA:XLA0000000009,RCV:RCV00003519,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
XLA:XLA0000000010,RCV:RCV00001320,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1109""}"
XLA:XLA0000000011,PAY:PAY00000334,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1018""}"
XLA:XLA0000000012,SO:SO00002374,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1006""}"
XLA:XLA0000000013,ARR:ARR00000436,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1036""}"
XLA:XLA0000000014,RCV:RCV00002329,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1065""}"
XLA:XLA0000000015,SO:SO00000275,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1109""}"
XLA:XLA0000000016,PAY:PAY00002198,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1087""}"
XLA:XLA0000000017,RCV:RCV00003342,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1043""}"
XLA:XLA0000000018,PAY:PAY00001691,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1003""}"
XLA:XLA0000000019,PAY:PAY00002632,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1042""}"
XLA:XLA0000000020,RCV:RCV00003679,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1110""}"
XLA:XLA0000000021,PAY:PAY00000874,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1020""}"
XLA:XLA0000000022,INV:INV00001358,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1047""}"
XLA:XLA0000000023,INV:INV00000648,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1112""}"
XLA:XLA0000000024,RCV:RCV00003421,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1077""}"
XLA:XLA0000000025,RCV:RCV00002080,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1096""}"
XLA:XLA0000000026,RCV:RCV00002391,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1101""}"
XLA:XLA0000000027,PAY:PAY00001457,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1019""}"
XLA:XLA0000000028,INV:INV00001567,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1068""}"
XLA:XLA0000000029,SO:SO00000853,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLA:XLA0000000030,SO:SO00002818,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1086""}"
XLA:XLA0000000031,PO:PO00002273,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1060""}"
XLA:XLA0000000032,ARR:ARR00000393,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1071""}"
XLA:XLA0000000033,ARR:ARR00000876,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1049""}"
XLA:XLA0000000034,SO:SO00000687,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLA:XLA0000000035,PAY:PAY00002464,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1058""}"
