src_vid,dst_vid,rank,properties
PO:PO00000001,EMP:EMP000178,0,"{""org_id"": ""1030"", ""dept_id"": ""1063""}"
PO:PO00000002,EMP:EMP000170,0,"{""org_id"": ""1021"", ""dept_id"": ""1037""}"
PO:PO00000003,EMP:EMP000041,0,"{""org_id"": ""1033"", ""dept_id"": ""1103""}"
PO:PO00000004,EMP:EMP000033,0,"{""org_id"": ""1021"", ""dept_id"": ""1064""}"
PO:PO00000005,EMP:EMP000008,0,"{""org_id"": ""1032"", ""dept_id"": ""1011""}"
PO:PO00000006,EMP:EMP000060,0,"{""org_id"": ""1031"", ""dept_id"": ""1030""}"
PO:PO00000007,EMP:EMP000173,0,"{""org_id"": ""1027"", ""dept_id"": ""1117""}"
PO:PO00000008,EMP:EMP000050,0,"{""org_id"": ""1034"", ""dept_id"": ""1057""}"
PO:PO00000009,EMP:EMP000056,0,"{""org_id"": ""1030"", ""dept_id"": ""1006""}"
PO:PO00000010,EMP:EMP000113,0,"{""org_id"": ""1037"", ""dept_id"": ""1036""}"
PO:PO00000011,EMP:EMP000005,0,"{""org_id"": ""1027"", ""dept_id"": ""1012""}"
PO:PO00000012,EMP:EMP000129,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
PO:PO00000013,EMP:EMP000145,0,"{""org_id"": ""1037"", ""dept_id"": ""1115""}"
PO:PO00000014,EMP:EMP000004,0,"{""org_id"": ""1038"", ""dept_id"": ""1078""}"
PO:PO00000015,EMP:EMP000062,0,"{""org_id"": ""1016"", ""dept_id"": ""1008""}"
PO:PO00000016,EMP:EMP000144,0,"{""org_id"": ""1016"", ""dept_id"": ""1085""}"
PO:PO00000017,EMP:EMP000021,0,"{""org_id"": ""1030"", ""dept_id"": ""1074""}"
PO:PO00000018,EMP:EMP000043,0,"{""org_id"": ""1017"", ""dept_id"": ""1005""}"
PO:PO00000019,EMP:EMP000047,0,"{""org_id"": ""1017"", ""dept_id"": ""1040""}"
PO:PO00000020,EMP:EMP000156,0,"{""org_id"": ""1022"", ""dept_id"": ""1057""}"
PO:PO00000021,EMP:EMP000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00000022,EMP:EMP000059,0,"{""org_id"": ""1017"", ""dept_id"": ""1113""}"
PO:PO00000023,EMP:EMP000152,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
PO:PO00000024,EMP:EMP000140,0,"{""org_id"": ""1018"", ""dept_id"": ""1075""}"
PO:PO00000025,EMP:EMP000146,0,"{""org_id"": ""1039"", ""dept_id"": ""1014""}"
PO:PO00000026,EMP:EMP000173,0,"{""org_id"": ""1017"", ""dept_id"": ""1028""}"
PO:PO00000027,EMP:EMP000195,0,"{""org_id"": ""1026"", ""dept_id"": ""1104""}"
PO:PO00000028,EMP:EMP000163,0,"{""org_id"": ""1038"", ""dept_id"": ""1080""}"
PO:PO00000029,EMP:EMP000139,0,"{""org_id"": ""1035"", ""dept_id"": ""1108""}"
PO:PO00000030,EMP:EMP000098,0,"{""org_id"": ""1025"", ""dept_id"": ""1041""}"
PO:PO00000031,EMP:EMP000078,0,"{""org_id"": ""1022"", ""dept_id"": ""1044""}"
PO:PO00000032,EMP:EMP000050,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
PO:PO00000033,EMP:EMP000034,0,"{""org_id"": ""1027"", ""dept_id"": ""1018""}"
PO:PO00000034,EMP:EMP000113,0,"{""org_id"": ""1027"", ""dept_id"": ""1005""}"
PO:PO00000035,EMP:EMP000099,0,"{""org_id"": ""1020"", ""dept_id"": ""1106""}"
PO:PO00000036,EMP:EMP000100,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
PO:PO00000037,EMP:EMP000144,0,"{""org_id"": ""1023"", ""dept_id"": ""1092""}"
PO:PO00000038,EMP:EMP000097,0,"{""org_id"": ""1035"", ""dept_id"": ""1028""}"
PO:PO00000039,EMP:EMP000197,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
PO:PO00000040,EMP:EMP000110,0,"{""org_id"": ""1022"", ""dept_id"": ""1037""}"
PO:PO00000041,EMP:EMP000179,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
PO:PO00000042,EMP:EMP000122,0,"{""org_id"": ""1033"", ""dept_id"": ""1098""}"
PO:PO00000043,EMP:EMP000192,0,"{""org_id"": ""1030"", ""dept_id"": ""1012""}"
PO:PO00000044,EMP:EMP000181,0,"{""org_id"": ""1022"", ""dept_id"": ""1059""}"
PO:PO00000045,EMP:EMP000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
PO:PO00000046,EMP:EMP000042,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
PO:PO00000047,EMP:EMP000119,0,"{""org_id"": ""1033"", ""dept_id"": ""1027""}"
PO:PO00000048,EMP:EMP000074,0,"{""org_id"": ""1032"", ""dept_id"": ""1082""}"
PO:PO00000049,EMP:EMP000088,0,"{""org_id"": ""1028"", ""dept_id"": ""1117""}"
PO:PO00000050,EMP:EMP000009,0,"{""org_id"": ""1028"", ""dept_id"": ""1037""}"
PO:PO00000051,EMP:EMP000052,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
PO:PO00000052,EMP:EMP000072,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
PO:PO00000053,EMP:EMP000135,0,"{""org_id"": ""1024"", ""dept_id"": ""1027""}"
PO:PO00000054,EMP:EMP000047,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
PO:PO00000055,EMP:EMP000163,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
PO:PO00000056,EMP:EMP000132,0,"{""org_id"": ""1026"", ""dept_id"": ""1089""}"
PO:PO00000057,EMP:EMP000048,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PO:PO00000058,EMP:EMP000080,0,"{""org_id"": ""1017"", ""dept_id"": ""1093""}"
PO:PO00000059,EMP:EMP000168,0,"{""org_id"": ""1034"", ""dept_id"": ""1105""}"
PO:PO00000060,EMP:EMP000071,0,"{""org_id"": ""1022"", ""dept_id"": ""1075""}"
PO:PO00000061,EMP:EMP000124,0,"{""org_id"": ""1026"", ""dept_id"": ""1114""}"
PO:PO00000062,EMP:EMP000064,0,"{""org_id"": ""1031"", ""dept_id"": ""1098""}"
PO:PO00000063,EMP:EMP000090,0,"{""org_id"": ""1019"", ""dept_id"": ""1041""}"
