src_vid,dst_vid,rank,properties
PR:PR00003526,PO:PO00000003,0,"{""conversion_date"": ""2025-12-09T03:00:55.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1103""}"
PR:PR00000439,PO:PO00000005,0,"{""conversion_date"": ""2025-10-14T06:55:18.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1011""}"
PR:PR00002598,PO:PO00000014,0,"{""conversion_date"": ""2024-04-15T17:28:15.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1078""}"
PR:PR00000470,PO:PO00000018,0,"{""conversion_date"": ""2025-01-09T06:00:14.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1005""}"
PR:PR00003330,PO:PO00000019,0,"{""conversion_date"": ""2024-09-16T17:47:04.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1040""}"
PR:PR00002424,PO:PO00000021,0,"{""conversion_date"": ""2024-06-30T03:44:48.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PR:PR00002545,PO:PO00000026,0,"{""conversion_date"": ""2024-08-12T05:44:44.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1028""}"
PR:PR00003587,PO:PO00000030,0,"{""conversion_date"": ""2025-06-28T04:09:34.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1041""}"
PR:PR00002239,PO:PO00000032,0,"{""conversion_date"": ""2024-07-02T19:18:10.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1025""}"
PR:PR00002944,PO:PO00000033,0,"{""conversion_date"": ""2025-11-07T18:00:28.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1018""}"
PR:PR00000930,PO:PO00000039,0,"{""conversion_date"": ""2024-06-22T02:22:35.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1026""}"
PR:PR00001863,PO:PO00000046,0,"{""conversion_date"": ""2025-11-13T13:24:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1117""}"
PR:PR00003282,PO:PO00000050,0,"{""conversion_date"": ""2024-08-09T13:08:35.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1037""}"
PR:PR00002532,PO:PO00000056,0,"{""conversion_date"": ""2025-01-03T21:48:39.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1089""}"
PR:PR00003081,PO:PO00000063,0,"{""conversion_date"": ""2024-10-17T14:17:34.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1041""}"
PR:PR00000808,PO:PO00000064,0,"{""conversion_date"": ""2025-09-20T02:56:48.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1080""}"
PR:PR00000025,PO:PO00000066,0,"{""conversion_date"": ""2024-11-28T14:56:56.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1018""}"
