src_vid,dst_vid,rank,properties
APR:APR0000000001,EMP:EMP000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
APR:APR0000000002,EMP:EMP000015,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
APR:APR0000000003,EMP:EMP000055,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
APR:APR0000000004,EMP:EMP000044,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
APR:APR0000000005,EMP:EMP000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
APR:APR0000000006,EMP:EMP000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
APR:APR0000000007,EMP:EMP000041,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
APR:APR0000000008,EMP:EMP000039,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
APR:APR0000000009,EMP:EMP000063,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
APR:APR0000000010,EMP:EMP000066,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
APR:APR0000000011,EMP:EMP000067,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
APR:APR0000000012,EMP:EMP000040,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
APR:APR0000000013,EMP:EMP000043,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
APR:APR0000000014,EMP:EMP000040,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
APR:APR0000000015,EMP:EMP000051,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
APR:APR0000000016,EMP:EMP000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
APR:APR0000000017,EMP:EMP000066,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
APR:APR0000000018,EMP:EMP000069,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
APR:APR0000000019,EMP:EMP000029,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
APR:APR0000000020,EMP:EMP000056,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
APR:APR0000000021,EMP:EMP000066,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
APR:APR0000000022,EMP:EMP000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
APR:APR0000000023,EMP:EMP000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
APR:APR0000000024,EMP:EMP000054,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
APR:APR0000000025,EMP:EMP000031,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
APR:APR0000000026,EMP:EMP000011,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
APR:APR0000000027,EMP:EMP000037,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
APR:APR0000000028,EMP:EMP000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000000029,EMP:EMP000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
APR:APR0000000030,EMP:EMP000021,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
APR:APR0000000031,EMP:EMP000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
APR:APR0000000032,EMP:EMP000070,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
APR:APR0000000033,EMP:EMP000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
APR:APR0000000034,EMP:EMP000054,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
APR:APR0000000035,EMP:EMP000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
APR:APR0000000036,EMP:EMP000052,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
APR:APR0000000037,EMP:EMP000034,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
APR:APR0000000038,EMP:EMP000060,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
APR:APR0000000039,EMP:EMP000064,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
APR:APR0000000040,EMP:EMP000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
APR:APR0000000041,EMP:EMP000059,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
APR:APR0000000042,EMP:EMP000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
APR:APR0000000043,EMP:EMP000056,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
APR:APR0000000044,EMP:EMP000034,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
APR:APR0000000045,EMP:EMP000043,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
APR:APR0000000046,EMP:EMP000065,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
APR:APR0000000047,EMP:EMP000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
APR:APR0000000048,EMP:EMP000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
APR:APR0000000049,EMP:EMP000049,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
APR:APR0000000050,EMP:EMP000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
APR:APR0000000051,EMP:EMP000048,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
APR:APR0000000052,EMP:EMP000047,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
APR:APR0000000053,EMP:EMP000047,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
APR:APR0000000054,EMP:EMP000036,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
APR:APR0000000055,EMP:EMP000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
APR:APR0000000056,EMP:EMP000065,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
APR:APR0000000057,EMP:EMP000019,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
APR:APR0000000058,EMP:EMP000043,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
APR:APR0000000059,EMP:EMP000038,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
APR:APR0000000060,EMP:EMP000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
APR:APR0000000061,EMP:EMP000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
APR:APR0000000062,EMP:EMP000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
APR:APR0000000063,EMP:EMP000041,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
APR:APR0000000064,EMP:EMP000070,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
APR:APR0000000065,EMP:EMP000051,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
APR:APR0000000066,EMP:EMP000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
APR:APR0000000067,EMP:EMP000073,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
APR:APR0000000068,EMP:EMP000066,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
APR:APR0000000069,EMP:EMP000023,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
APR:APR0000000070,EMP:EMP000009,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
APR:APR0000000071,EMP:EMP000057,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
APR:APR0000000072,EMP:EMP000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
APR:APR0000000073,EMP:EMP000049,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
APR:APR0000000074,EMP:EMP000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
APR:APR0000000075,EMP:EMP000050,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
APR:APR0000000076,EMP:EMP000070,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
APR:APR0000000077,EMP:EMP000001,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
APR:APR0000000078,EMP:EMP000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
APR:APR0000000079,EMP:EMP000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
APR:APR0000000080,EMP:EMP000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
APR:APR0000000081,EMP:EMP000060,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
APR:APR0000000082,EMP:EMP000048,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
APR:APR0000000083,EMP:EMP000059,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
APR:APR0000000084,EMP:EMP000074,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
APR:APR0000000085,EMP:EMP000034,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
APR:APR0000000086,EMP:EMP000058,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
APR:APR0000000087,EMP:EMP000066,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
APR:APR0000000088,EMP:EMP000069,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
APR:APR0000000089,EMP:EMP000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
