src_vid,dst_vid,rank,properties
PO:PO00003693,RCV:RCV00000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
PO:PO00002760,RCV:RCV00000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
PO:PO00002915,RCV:RCV00000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
PO:PO00000163,RCV:RCV00000004,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
PO:PO00001750,RCV:RCV00000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
PO:PO00000463,RCV:RCV00000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PO:PO00002780,RCV:RCV00000007,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
PO:PO00001043,RCV:RCV00000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
PO:PO00004222,RCV:RCV00000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
PO:PO00003063,RCV:RCV00000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
PO:PO00004158,RCV:RCV00000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
PO:PO00004287,RCV:RCV00000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
PO:PO00003477,RCV:RCV00000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
PO:PO00000884,RCV:RCV00000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
PO:PO00004127,RCV:RCV00000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
PO:PO00004141,RCV:RCV00000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
PO:PO00002956,RCV:RCV00000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
PO:PO00004186,RCV:RCV00000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
PO:PO00003517,RCV:RCV00000019,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
PO:PO00004464,RCV:RCV00000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
PO:PO00002310,RCV:RCV00000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
PO:PO00001978,RCV:RCV00000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
PO:PO00003180,RCV:RCV00000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
PO:PO00000596,RCV:RCV00000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
PO:PO00002872,RCV:RCV00000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
PO:PO00002285,RCV:RCV00000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
PO:PO00001048,RCV:RCV00000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
