src_vid,dst_vid,rank,properties
PO:PO00006946,RCV:RCV00000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
PO:PO00002937,RCV:RCV00000002,0,"{""org_id"": ""1026"", ""dept_id"": ""1085""}"
PO:PO00004824,RCV:RCV00000003,0,"{""org_id"": ""1023"", ""dept_id"": ""1011""}"
PO:PO00000928,RCV:RCV00000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
PO:PO00000397,RCV:RCV00000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
PO:PO00011820,RCV:RCV00000006,0,"{""org_id"": ""1029"", ""dept_id"": ""1058""}"
PO:PO00002505,RCV:RCV00000007,0,"{""org_id"": ""1031"", ""dept_id"": ""1083""}"
PO:PO00005502,RCV:RCV00000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
PO:PO00009805,RCV:RCV00000009,0,"{""org_id"": ""1018"", ""dept_id"": ""1116""}"
PO:PO00005354,RCV:RCV00000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
PO:PO00011513,RCV:RCV00000011,0,"{""org_id"": ""1019"", ""dept_id"": ""1071""}"
PO:PO00007235,RCV:RCV00000012,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
PO:PO00000651,RCV:RCV00000013,0,"{""org_id"": ""1032"", ""dept_id"": ""1016""}"
PO:PO00009029,RCV:RCV00000014,0,"{""org_id"": ""1032"", ""dept_id"": ""1004""}"
PO:PO00005164,RCV:RCV00000015,0,"{""org_id"": ""1027"", ""dept_id"": ""1042""}"
PO:PO00004052,RCV:RCV00000016,0,"{""org_id"": ""1022"", ""dept_id"": ""1092""}"
PO:PO00000571,RCV:RCV00000017,0,"{""org_id"": ""1032"", ""dept_id"": ""1031""}"
PO:PO00012909,RCV:RCV00000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
PO:PO00009945,RCV:RCV00000019,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
PO:PO00012398,RCV:RCV00000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
PO:PO00002080,RCV:RCV00000021,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
PO:PO00003188,RCV:RCV00000022,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
PO:PO00004739,RCV:RCV00000023,0,"{""org_id"": ""1017"", ""dept_id"": ""1060""}"
PO:PO00011346,RCV:RCV00000024,0,"{""org_id"": ""1027"", ""dept_id"": ""1054""}"
PO:PO00002988,RCV:RCV00000025,0,"{""org_id"": ""1015"", ""dept_id"": ""1050""}"
PO:PO00005756,RCV:RCV00000026,0,"{""org_id"": ""1036"", ""dept_id"": ""1066""}"
PO:PO00004440,RCV:RCV00000027,0,"{""org_id"": ""1024"", ""dept_id"": ""1102""}"
PO:PO00008337,RCV:RCV00000028,0,"{""org_id"": ""1036"", ""dept_id"": ""1029""}"
PO:PO00004454,RCV:RCV00000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
PO:PO00010284,RCV:RCV00000030,0,"{""org_id"": ""1035"", ""dept_id"": ""1097""}"
PO:PO00010635,RCV:RCV00000031,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
PO:PO00002114,RCV:RCV00000032,0,"{""org_id"": ""1034"", ""dept_id"": ""1019""}"
PO:PO00002491,RCV:RCV00000033,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
PO:PO00006053,RCV:RCV00000034,0,"{""org_id"": ""1037"", ""dept_id"": ""1109""}"
PO:PO00001533,RCV:RCV00000035,0,"{""org_id"": ""1015"", ""dept_id"": ""1054""}"
PO:PO00007337,RCV:RCV00000036,0,"{""org_id"": ""1030"", ""dept_id"": ""1074""}"
PO:PO00006703,RCV:RCV00000037,0,"{""org_id"": ""1035"", ""dept_id"": ""1020""}"
PO:PO00008841,RCV:RCV00000038,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
PO:PO00003710,RCV:RCV00000039,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
PO:PO00009610,RCV:RCV00000040,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
PO:PO00001425,RCV:RCV00000041,0,"{""org_id"": ""1028"", ""dept_id"": ""1032""}"
PO:PO00012653,RCV:RCV00000042,0,"{""org_id"": ""1026"", ""dept_id"": ""1065""}"
PO:PO00004146,RCV:RCV00000043,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
PO:PO00004168,RCV:RCV00000044,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
PO:PO00003433,RCV:RCV00000045,0,"{""org_id"": ""1019"", ""dept_id"": ""1098""}"
PO:PO00003124,RCV:RCV00000046,0,"{""org_id"": ""1034"", ""dept_id"": ""1008""}"
PO:PO00004180,RCV:RCV00000047,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
PO:PO00002430,RCV:RCV00000048,0,"{""org_id"": ""1032"", ""dept_id"": ""1028""}"
PO:PO00006399,RCV:RCV00000049,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
PO:PO00003519,RCV:RCV00000050,0,"{""org_id"": ""1026"", ""dept_id"": ""1071""}"
PO:PO00000650,RCV:RCV00000051,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PO:PO00005092,RCV:RCV00000052,0,"{""org_id"": ""1025"", ""dept_id"": ""1001""}"
PO:PO00007216,RCV:RCV00000053,0,"{""org_id"": ""1033"", ""dept_id"": ""1011""}"
PO:PO00006192,RCV:RCV00000054,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
PO:PO00003678,RCV:RCV00000055,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
PO:PO00005692,RCV:RCV00000056,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
PO:PO00006403,RCV:RCV00000057,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
PO:PO00007561,RCV:RCV00000058,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
PO:PO00008946,RCV:RCV00000059,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
PO:PO00002583,RCV:RCV00000060,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
PO:PO00006740,RCV:RCV00000061,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
PO:PO00008694,RCV:RCV00000062,0,"{""org_id"": ""1022"", ""dept_id"": ""1033""}"
PO:PO00005783,RCV:RCV00000063,0,"{""org_id"": ""1031"", ""dept_id"": ""1092""}"
PO:PO00003623,RCV:RCV00000064,0,"{""org_id"": ""1026"", ""dept_id"": ""1034""}"
PO:PO00011681,RCV:RCV00000065,0,"{""org_id"": ""1021"", ""dept_id"": ""1107""}"
PO:PO00012980,RCV:RCV00000066,0,"{""org_id"": ""1036"", ""dept_id"": ""1016""}"
PO:PO00002732,RCV:RCV00000067,0,"{""org_id"": ""1022"", ""dept_id"": ""1063""}"
PO:PO00004627,RCV:RCV00000068,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
PO:PO00010709,RCV:RCV00000069,0,"{""org_id"": ""1023"", ""dept_id"": ""1036""}"
PO:PO00003216,RCV:RCV00000070,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
PO:PO00009904,RCV:RCV00000071,0,"{""org_id"": ""1033"", ""dept_id"": ""1079""}"
PO:PO00006189,RCV:RCV00000072,0,"{""org_id"": ""1018"", ""dept_id"": ""1117""}"
PO:PO00000014,RCV:RCV00000073,0,"{""org_id"": ""1033"", ""dept_id"": ""1027""}"
PO:PO00006186,RCV:RCV00000074,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
PO:PO00011052,RCV:RCV00000075,0,"{""org_id"": ""1023"", ""dept_id"": ""1095""}"
PO:PO00007745,RCV:RCV00000076,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
PO:PO00011184,RCV:RCV00000077,0,"{""org_id"": ""1031"", ""dept_id"": ""1041""}"
PO:PO00010637,RCV:RCV00000078,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
PO:PO00011854,RCV:RCV00000079,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
PO:PO00001286,RCV:RCV00000080,0,"{""org_id"": ""1034"", ""dept_id"": ""1085""}"
PO:PO00002877,RCV:RCV00000081,0,"{""org_id"": ""1018"", ""dept_id"": ""1035""}"
PO:PO00005307,RCV:RCV00000082,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
PO:PO00012778,RCV:RCV00000083,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
PO:PO00003769,RCV:RCV00000084,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
PO:PO00010929,RCV:RCV00000085,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
PO:PO00010495,RCV:RCV00000086,0,"{""org_id"": ""1019"", ""dept_id"": ""1018""}"
PO:PO00010471,RCV:RCV00000087,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
PO:PO00005497,RCV:RCV00000088,0,"{""org_id"": ""1023"", ""dept_id"": ""1064""}"
PO:PO00006743,RCV:RCV00000089,0,"{""org_id"": ""1034"", ""dept_id"": ""1098""}"
