src_vid,dst_vid,rank,properties
PAY:PAY00000001,SUP:SUP00048,0,"{""org_id"": ""1029"", ""dept_id"": ""1025""}"
PAY:PAY00000002,SUP:SUP00238,0,"{""org_id"": ""1036"", ""dept_id"": ""1053""}"
PAY:PAY00000003,SUP:SUP00187,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
PAY:PAY00000004,SUP:SUP00213,0,"{""org_id"": ""1026"", ""dept_id"": ""1095""}"
PAY:PAY00000005,SUP:SUP00359,0,"{""org_id"": ""1018"", ""dept_id"": ""1098""}"
PAY:PAY00000006,SUP:SUP00049,0,"{""org_id"": ""1018"", ""dept_id"": ""1015""}"
PAY:PAY00000007,SUP:SUP00092,0,"{""org_id"": ""1039"", ""dept_id"": ""1108""}"
PAY:PAY00000008,SUP:SUP00270,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
PAY:PAY00000009,SUP:SUP00095,0,"{""org_id"": ""1018"", ""dept_id"": ""1024""}"
PAY:PAY00000010,SUP:SUP00381,0,"{""org_id"": ""1038"", ""dept_id"": ""1040""}"
PAY:PAY00000011,SUP:SUP00072,0,"{""org_id"": ""1026"", ""dept_id"": ""1043""}"
PAY:PAY00000012,SUP:SUP00010,0,"{""org_id"": ""1016"", ""dept_id"": ""1116""}"
PAY:PAY00000013,SUP:SUP00057,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
PAY:PAY00000014,SUP:SUP00270,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
PAY:PAY00000015,SUP:SUP00092,0,"{""org_id"": ""1039"", ""dept_id"": ""1035""}"
PAY:PAY00000016,SUP:SUP00106,0,"{""org_id"": ""1035"", ""dept_id"": ""1098""}"
PAY:PAY00000017,SUP:SUP00055,0,"{""org_id"": ""1015"", ""dept_id"": ""1067""}"
PAY:PAY00000018,SUP:SUP00126,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
PAY:PAY00000019,SUP:SUP00041,0,"{""org_id"": ""1039"", ""dept_id"": ""1059""}"
PAY:PAY00000020,SUP:SUP00014,0,"{""org_id"": ""1020"", ""dept_id"": ""1119""}"
PAY:PAY00000021,SUP:SUP00039,0,"{""org_id"": ""1032"", ""dept_id"": ""1003""}"
PAY:PAY00000022,SUP:SUP00032,0,"{""org_id"": ""1025"", ""dept_id"": ""1112""}"
PAY:PAY00000023,SUP:SUP00366,0,"{""org_id"": ""1033"", ""dept_id"": ""1091""}"
PAY:PAY00000024,SUP:SUP00150,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
PAY:PAY00000025,SUP:SUP00344,0,"{""org_id"": ""1033"", ""dept_id"": ""1117""}"
PAY:PAY00000026,SUP:SUP00309,0,"{""org_id"": ""1025"", ""dept_id"": ""1068""}"
PAY:PAY00000027,SUP:SUP00197,0,"{""org_id"": ""1015"", ""dept_id"": ""1073""}"
PAY:PAY00000028,SUP:SUP00106,0,"{""org_id"": ""1039"", ""dept_id"": ""1006""}"
PAY:PAY00000029,SUP:SUP00211,0,"{""org_id"": ""1021"", ""dept_id"": ""1026""}"
PAY:PAY00000030,SUP:SUP00074,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
PAY:PAY00000031,SUP:SUP00028,0,"{""org_id"": ""1015"", ""dept_id"": ""1005""}"
PAY:PAY00000032,SUP:SUP00062,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
PAY:PAY00000033,SUP:SUP00276,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
PAY:PAY00000034,SUP:SUP00400,0,"{""org_id"": ""1032"", ""dept_id"": ""1103""}"
PAY:PAY00000035,SUP:SUP00228,0,"{""org_id"": ""1026"", ""dept_id"": ""1043""}"
PAY:PAY00000036,SUP:SUP00262,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
PAY:PAY00000037,SUP:SUP00121,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
PAY:PAY00000038,SUP:SUP00374,0,"{""org_id"": ""1038"", ""dept_id"": ""1043""}"
PAY:PAY00000039,SUP:SUP00121,0,"{""org_id"": ""1027"", ""dept_id"": ""1014""}"
PAY:PAY00000040,SUP:SUP00335,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
PAY:PAY00000041,SUP:SUP00390,0,"{""org_id"": ""1039"", ""dept_id"": ""1021""}"
PAY:PAY00000042,SUP:SUP00213,0,"{""org_id"": ""1034"", ""dept_id"": ""1089""}"
PAY:PAY00000043,SUP:SUP00273,0,"{""org_id"": ""1019"", ""dept_id"": ""1007""}"
PAY:PAY00000044,SUP:SUP00325,0,"{""org_id"": ""1039"", ""dept_id"": ""1072""}"
PAY:PAY00000045,SUP:SUP00128,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
PAY:PAY00000046,SUP:SUP00337,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
PAY:PAY00000047,SUP:SUP00369,0,"{""org_id"": ""1030"", ""dept_id"": ""1008""}"
PAY:PAY00000048,SUP:SUP00272,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
PAY:PAY00000049,SUP:SUP00386,0,"{""org_id"": ""1023"", ""dept_id"": ""1105""}"
PAY:PAY00000050,SUP:SUP00316,0,"{""org_id"": ""1018"", ""dept_id"": ""1087""}"
PAY:PAY00000051,SUP:SUP00235,0,"{""org_id"": ""1032"", ""dept_id"": ""1015""}"
PAY:PAY00000052,SUP:SUP00143,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
