src_vid,dst_vid,rank,properties
RCV:RCV00000001,RCVL:RCV00000001-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
RCV:RCV00000002,RCVL:RCV00000002-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1085""}"
RCV:RCV00000003,RCVL:RCV00000003-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1011""}"
RCV:RCV00000004,RCVL:RCV00000004-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
RCV:RCV00000005,RCVL:RCV00000005-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
RCV:RCV00000006,RCVL:RCV00000006-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1058""}"
RCV:RCV00000007,RCVL:RCV00000007-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1083""}"
RCV:RCV00000008,RCVL:RCV00000008-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
RCV:RCV00000009,RCVL:RCV00000009-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1116""}"
RCV:RCV00000010,RCVL:RCV00000010-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
RCV:RCV00000011,RCVL:RCV00000011-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1071""}"
RCV:RCV00000012,RCVL:RCV00000012-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
RCV:RCV00000013,RCVL:RCV00000013-4,0,"{""org_id"": ""1032"", ""dept_id"": ""1016""}"
RCV:RCV00000014,RCVL:RCV00000014-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1004""}"
RCV:RCV00000015,RCVL:RCV00000015-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1042""}"
RCV:RCV00000016,RCVL:RCV00000016-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1092""}"
RCV:RCV00000017,RCVL:RCV00000017-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1031""}"
RCV:RCV00000018,RCVL:RCV00000018-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
RCV:RCV00000019,RCVL:RCV00000019-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000020,RCVL:RCV00000020-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
RCV:RCV00000021,RCVL:RCV00000021-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000022,RCVL:RCV00000022-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
RCV:RCV00000023,RCVL:RCV00000023-4,0,"{""org_id"": ""1017"", ""dept_id"": ""1060""}"
RCV:RCV00000024,RCVL:RCV00000024-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1054""}"
RCV:RCV00000025,RCVL:RCV00000025-3,0,"{""org_id"": ""1015"", ""dept_id"": ""1050""}"
RCV:RCV00000026,RCVL:RCV00000026-2,0,"{""org_id"": ""1036"", ""dept_id"": ""1066""}"
RCV:RCV00000027,RCVL:RCV00000027-5,0,"{""org_id"": ""1024"", ""dept_id"": ""1102""}"
RCV:RCV00000028,RCVL:RCV00000028-2,0,"{""org_id"": ""1036"", ""dept_id"": ""1029""}"
RCV:RCV00000029,RCVL:RCV00000029-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
RCV:RCV00000030,RCVL:RCV00000030-3,0,"{""org_id"": ""1035"", ""dept_id"": ""1097""}"
RCV:RCV00000031,RCVL:RCV00000031-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
RCV:RCV00000032,RCVL:RCV00000032-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1019""}"
RCV:RCV00000033,RCVL:RCV00000033-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
RCV:RCV00000034,RCVL:RCV00000034-5,0,"{""org_id"": ""1037"", ""dept_id"": ""1109""}"
RCV:RCV00000035,RCVL:RCV00000035-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1054""}"
RCV:RCV00000036,RCVL:RCV00000036-1,0,"{""org_id"": ""1030"", ""dept_id"": ""1074""}"
RCV:RCV00000037,RCVL:RCV00000037-5,0,"{""org_id"": ""1035"", ""dept_id"": ""1020""}"
RCV:RCV00000038,RCVL:RCV00000038-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
RCV:RCV00000039,RCVL:RCV00000039-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
RCV:RCV00000040,RCVL:RCV00000040-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
RCV:RCV00000041,RCVL:RCV00000041-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1032""}"
RCV:RCV00000042,RCVL:RCV00000042-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1065""}"
RCV:RCV00000043,RCVL:RCV00000043-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
RCV:RCV00000044,RCVL:RCV00000044-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
RCV:RCV00000045,RCVL:RCV00000045-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1098""}"
RCV:RCV00000046,RCVL:RCV00000046-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1008""}"
RCV:RCV00000047,RCVL:RCV00000047-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00000048,RCVL:RCV00000048-4,0,"{""org_id"": ""1032"", ""dept_id"": ""1028""}"
RCV:RCV00000049,RCVL:RCV00000049-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00000050,RCVL:RCV00000050-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1071""}"
RCV:RCV00000051,RCVL:RCV00000051-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
RCV:RCV00000052,RCVL:RCV00000052-5,0,"{""org_id"": ""1025"", ""dept_id"": ""1001""}"
RCV:RCV00000053,RCVL:RCV00000053-1,0,"{""org_id"": ""1033"", ""dept_id"": ""1011""}"
RCV:RCV00000054,RCVL:RCV00000054-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
RCV:RCV00000055,RCVL:RCV00000055-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00000056,RCVL:RCV00000056-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
RCV:RCV00000057,RCVL:RCV00000057-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
RCV:RCV00000058,RCVL:RCV00000058-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
RCV:RCV00000059,RCVL:RCV00000059-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
RCV:RCV00000060,RCVL:RCV00000060-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000061,RCVL:RCV00000061-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000062,RCVL:RCV00000062-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1033""}"
RCV:RCV00000063,RCVL:RCV00000063-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1092""}"
RCV:RCV00000064,RCVL:RCV00000064-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1034""}"
RCV:RCV00000065,RCVL:RCV00000065-4,0,"{""org_id"": ""1021"", ""dept_id"": ""1107""}"
RCV:RCV00000066,RCVL:RCV00000066-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1016""}"
RCV:RCV00000067,RCVL:RCV00000067-1,0,"{""org_id"": ""1022"", ""dept_id"": ""1063""}"
RCV:RCV00000068,RCVL:RCV00000068-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
RCV:RCV00000069,RCVL:RCV00000069-1,0,"{""org_id"": ""1023"", ""dept_id"": ""1036""}"
RCV:RCV00000070,RCVL:RCV00000070-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
RCV:RCV00000071,RCVL:RCV00000071-1,0,"{""org_id"": ""1033"", ""dept_id"": ""1079""}"
RCV:RCV00000072,RCVL:RCV00000072-5,0,"{""org_id"": ""1018"", ""dept_id"": ""1117""}"
RCV:RCV00000073,RCVL:RCV00000073-1,0,"{""org_id"": ""1033"", ""dept_id"": ""1027""}"
RCV:RCV00000074,RCVL:RCV00000074-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
RCV:RCV00000075,RCVL:RCV00000075-3,0,"{""org_id"": ""1023"", ""dept_id"": ""1095""}"
RCV:RCV00000076,RCVL:RCV00000076-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
RCV:RCV00000077,RCVL:RCV00000077-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1041""}"
RCV:RCV00000078,RCVL:RCV00000078-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00000079,RCVL:RCV00000079-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
RCV:RCV00000080,RCVL:RCV00000080-5,0,"{""org_id"": ""1034"", ""dept_id"": ""1085""}"
RCV:RCV00000081,RCVL:RCV00000081-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1035""}"
RCV:RCV00000082,RCVL:RCV00000082-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
RCV:RCV00000083,RCVL:RCV00000083-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
RCV:RCV00000084,RCVL:RCV00000084-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
RCV:RCV00000085,RCVL:RCV00000085-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
RCV:RCV00000086,RCVL:RCV00000086-4,0,"{""org_id"": ""1019"", ""dept_id"": ""1018""}"
RCV:RCV00000087,RCVL:RCV00000087-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
RCV:RCV00000088,RCVL:RCV00000088-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1064""}"
RCV:RCV00000089,RCVL:RCV00000089-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1098""}"
RCV:RCV00000090,RCVL:RCV00000090-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1029""}"
RCV:RCV00000091,RCVL:RCV00000091-4,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
RCV:RCV00000092,RCVL:RCV00000092-2,0,"{""org_id"": ""1028"", ""dept_id"": ""1110""}"
RCV:RCV00000093,RCVL:RCV00000093-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
RCV:RCV00000094,RCVL:RCV00000094-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
RCV:RCV00000095,RCVL:RCV00000095-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1096""}"
RCV:RCV00000096,RCVL:RCV00000096-3,0,"{""org_id"": ""1029"", ""dept_id"": ""1075""}"
RCV:RCV00000097,RCVL:RCV00000097-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1097""}"
RCV:RCV00000098,RCVL:RCV00000098-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
RCV:RCV00000099,RCVL:RCV00000099-3,0,"{""org_id"": ""1032"", ""dept_id"": ""1065""}"
RCV:RCV00000100,RCVL:RCV00000100-3,0,"{""org_id"": ""1028"", ""dept_id"": ""1080""}"
RCV:RCV00000101,RCVL:RCV00000101-5,0,"{""org_id"": ""1016"", ""dept_id"": ""1103""}"
RCV:RCV00000102,RCVL:RCV00000102-3,0,"{""org_id"": ""1017"", ""dept_id"": ""1073""}"
RCV:RCV00000103,RCVL:RCV00000103-4,0,"{""org_id"": ""1019"", ""dept_id"": ""1027""}"
RCV:RCV00000104,RCVL:RCV00000104-1,0,"{""org_id"": ""1017"", ""dept_id"": ""1001""}"
RCV:RCV00000105,RCVL:RCV00000105-3,0,"{""org_id"": ""1029"", ""dept_id"": ""1052""}"
RCV:RCV00000106,RCVL:RCV00000106-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
RCV:RCV00000107,RCVL:RCV00000107-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1019""}"
RCV:RCV00000108,RCVL:RCV00000108-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1057""}"
RCV:RCV00000109,RCVL:RCV00000109-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
RCV:RCV00000110,RCVL:RCV00000110-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1012""}"
RCV:RCV00000111,RCVL:RCV00000111-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00000112,RCVL:RCV00000112-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
RCV:RCV00000113,RCVL:RCV00000113-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
RCV:RCV00000114,RCVL:RCV00000114-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1040""}"
RCV:RCV00000115,RCVL:RCV00000115-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1051""}"
RCV:RCV00000116,RCVL:RCV00000116-3,0,"{""org_id"": ""1021"", ""dept_id"": ""1053""}"
RCV:RCV00000117,RCVL:RCV00000117-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1045""}"
RCV:RCV00000118,RCVL:RCV00000118-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00000119,RCVL:RCV00000119-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1107""}"
RCV:RCV00000120,RCVL:RCV00000120-2,0,"{""org_id"": ""1020"", ""dept_id"": ""1059""}"
RCV:RCV00000121,RCVL:RCV00000121-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1024""}"
RCV:RCV00000122,RCVL:RCV00000122-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
RCV:RCV00000123,RCVL:RCV00000123-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1091""}"
RCV:RCV00000124,RCVL:RCV00000124-3,0,"{""org_id"": ""1031"", ""dept_id"": ""1116""}"
RCV:RCV00000125,RCVL:RCV00000125-4,0,"{""org_id"": ""1034"", ""dept_id"": ""1023""}"
RCV:RCV00000126,RCVL:RCV00000126-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000127,RCVL:RCV00000127-4,0,"{""org_id"": ""1021"", ""dept_id"": ""1039""}"
RCV:RCV00000128,RCVL:RCV00000128-5,0,"{""org_id"": ""1024"", ""dept_id"": ""1095""}"
RCV:RCV00000129,RCVL:RCV00000129-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1009""}"
RCV:RCV00000130,RCVL:RCV00000130-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1039""}"
RCV:RCV00000131,RCVL:RCV00000131-5,0,"{""org_id"": ""1034"", ""dept_id"": ""1080""}"
RCV:RCV00000132,RCVL:RCV00000132-3,0,"{""org_id"": ""1037"", ""dept_id"": ""1079""}"
RCV:RCV00000133,RCVL:RCV00000133-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
RCV:RCV00000134,RCVL:RCV00000134-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1097""}"
RCV:RCV00000135,RCVL:RCV00000135-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
RCV:RCV00000136,RCVL:RCV00000136-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
RCV:RCV00000137,RCVL:RCV00000137-5,0,"{""org_id"": ""1038"", ""dept_id"": ""1033""}"
RCV:RCV00000138,RCVL:RCV00000138-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1106""}"
RCV:RCV00000139,RCVL:RCV00000139-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1051""}"
RCV:RCV00000140,RCVL:RCV00000140-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
RCV:RCV00000141,RCVL:RCV00000141-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
RCV:RCV00000142,RCVL:RCV00000142-1,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
RCV:RCV00000143,RCVL:RCV00000143-1,0,"{""org_id"": ""1032"", ""dept_id"": ""1002""}"
RCV:RCV00000144,RCVL:RCV00000144-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1034""}"
RCV:RCV00000145,RCVL:RCV00000145-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1009""}"
RCV:RCV00000146,RCVL:RCV00000146-3,0,"{""org_id"": ""1030"", ""dept_id"": ""1105""}"
RCV:RCV00000147,RCVL:RCV00000147-1,0,"{""org_id"": ""1021"", ""dept_id"": ""1076""}"
RCV:RCV00000148,RCVL:RCV00000148-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
RCV:RCV00000149,RCVL:RCV00000149-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1000""}"
RCV:RCV00000150,RCVL:RCV00000150-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
RCV:RCV00000151,RCVL:RCV00000151-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
RCV:RCV00000152,RCVL:RCV00000152-2,0,"{""org_id"": ""1038"", ""dept_id"": ""1022""}"
RCV:RCV00000153,RCVL:RCV00000153-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1082""}"
RCV:RCV00000154,RCVL:RCV00000154-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1068""}"
RCV:RCV00000155,RCVL:RCV00000155-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
RCV:RCV00000156,RCVL:RCV00000156-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
RCV:RCV00000157,RCVL:RCV00000157-1,0,"{""org_id"": ""1020"", ""dept_id"": ""1013""}"
RCV:RCV00000158,RCVL:RCV00000158-4,0,"{""org_id"": ""1026"", ""dept_id"": ""1062""}"
RCV:RCV00000159,RCVL:RCV00000159-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1048""}"
RCV:RCV00000160,RCVL:RCV00000160-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1016""}"
RCV:RCV00000161,RCVL:RCV00000161-3,0,"{""org_id"": ""1028"", ""dept_id"": ""1007""}"
RCV:RCV00000162,RCVL:RCV00000162-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
RCV:RCV00000163,RCVL:RCV00000163-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1040""}"
RCV:RCV00000164,RCVL:RCV00000164-3,0,"{""org_id"": ""1035"", ""dept_id"": ""1000""}"
RCV:RCV00000165,RCVL:RCV00000165-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
RCV:RCV00000166,RCVL:RCV00000166-1,0,"{""org_id"": ""1021"", ""dept_id"": ""1093""}"
RCV:RCV00000167,RCVL:RCV00000167-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1081""}"
RCV:RCV00000168,RCVL:RCV00000168-3,0,"{""org_id"": ""1034"", ""dept_id"": ""1081""}"
RCV:RCV00000169,RCVL:RCV00000169-2,0,"{""org_id"": ""1035"", ""dept_id"": ""1058""}"
RCV:RCV00000170,RCVL:RCV00000170-4,0,"{""org_id"": ""1017"", ""dept_id"": ""1055""}"
RCV:RCV00000171,RCVL:RCV00000171-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
RCV:RCV00000172,RCVL:RCV00000172-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
RCV:RCV00000173,RCVL:RCV00000173-5,0,"{""org_id"": ""1017"", ""dept_id"": ""1095""}"
RCV:RCV00000174,RCVL:RCV00000174-3,0,"{""org_id"": ""1028"", ""dept_id"": ""1070""}"
RCV:RCV00000175,RCVL:RCV00000175-3,0,"{""org_id"": ""1028"", ""dept_id"": ""1031""}"
RCV:RCV00000176,RCVL:RCV00000176-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
RCV:RCV00000177,RCVL:RCV00000177-1,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
RCV:RCV00000178,RCVL:RCV00000178-2,0,"{""org_id"": ""1017"", ""dept_id"": ""1025""}"
RCV:RCV00000179,RCVL:RCV00000179-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1054""}"
RCV:RCV00000180,RCVL:RCV00000180-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
RCV:RCV00000181,RCVL:RCV00000181-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1014""}"
RCV:RCV00000182,RCVL:RCV00000182-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
RCV:RCV00000183,RCVL:RCV00000183-1,0,"{""org_id"": ""1037"", ""dept_id"": ""1115""}"
RCV:RCV00000184,RCVL:RCV00000184-3,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
RCV:RCV00000185,RCVL:RCV00000185-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
RCV:RCV00000186,RCVL:RCV00000186-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
RCV:RCV00000187,RCVL:RCV00000187-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1035""}"
RCV:RCV00000188,RCVL:RCV00000188-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1090""}"
RCV:RCV00000189,RCVL:RCV00000189-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1026""}"
RCV:RCV00000190,RCVL:RCV00000190-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
RCV:RCV00000191,RCVL:RCV00000191-3,0,"{""org_id"": ""1034"", ""dept_id"": ""1015""}"
RCV:RCV00000192,RCVL:RCV00000192-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1048""}"
RCV:RCV00000193,RCVL:RCV00000193-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1032""}"
RCV:RCV00000194,RCVL:RCV00000194-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1100""}"
