src_vid,dst_vid,rank,properties
RCV:RCV00000001,RCVL:RCV00000001-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
RCV:RCV00000002,RCVL:RCV00000002-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
RCV:RCV00000003,RCVL:RCV00000003-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
RCV:RCV00000004,RCVL:RCV00000004-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
RCV:RCV00000005,RCVL:RCV00000005-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
RCV:RCV00000006,RCVL:RCV00000006-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
RCV:RCV00000007,RCVL:RCV00000007-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
RCV:RCV00000008,RCVL:RCV00000008-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
RCV:RCV00000009,RCVL:RCV00000009-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
RCV:RCV00000010,RCVL:RCV00000010-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
RCV:RCV00000011,RCVL:RCV00000011-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
RCV:RCV00000012,RCVL:RCV00000012-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
RCV:RCV00000013,RCVL:RCV00000013-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
RCV:RCV00000014,RCVL:RCV00000014-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
RCV:RCV00000015,RCVL:RCV00000015-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
RCV:RCV00000016,RCVL:RCV00000016-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
RCV:RCV00000017,RCVL:RCV00000017-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
RCV:RCV00000018,RCVL:RCV00000018-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
RCV:RCV00000019,RCVL:RCV00000019-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
RCV:RCV00000020,RCVL:RCV00000020-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
RCV:RCV00000021,RCVL:RCV00000021-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
RCV:RCV00000022,RCVL:RCV00000022-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
RCV:RCV00000023,RCVL:RCV00000023-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
RCV:RCV00000024,RCVL:RCV00000024-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
RCV:RCV00000025,RCVL:RCV00000025-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
RCV:RCV00000026,RCVL:RCV00000026-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
RCV:RCV00000027,RCVL:RCV00000027-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
RCV:RCV00000028,RCVL:RCV00000028-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
RCV:RCV00000029,RCVL:RCV00000029-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
RCV:RCV00000030,RCVL:RCV00000030-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
RCV:RCV00000031,RCVL:RCV00000031-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
RCV:RCV00000032,RCVL:RCV00000032-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
RCV:RCV00000033,RCVL:RCV00000033-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
RCV:RCV00000034,RCVL:RCV00000034-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
RCV:RCV00000035,RCVL:RCV00000035-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
RCV:RCV00000036,RCVL:RCV00000036-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
RCV:RCV00000037,RCVL:RCV00000037-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
RCV:RCV00000038,RCVL:RCV00000038-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
RCV:RCV00000039,RCVL:RCV00000039-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
RCV:RCV00000040,RCVL:RCV00000040-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
RCV:RCV00000041,RCVL:RCV00000041-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
RCV:RCV00000042,RCVL:RCV00000042-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
RCV:RCV00000043,RCVL:RCV00000043-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
RCV:RCV00000044,RCVL:RCV00000044-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
RCV:RCV00000045,RCVL:RCV00000045-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
