src_vid,dst_vid,rank,properties
SO:SO00000001,CUS:CUS00052,0,"{""order_date"": ""2025-07-16T10:26:09.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1112""}"
SO:SO00000002,CUS:CUS00079,0,"{""order_date"": ""2025-07-19T07:43:27.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00000003,CUS:CUS00025,0,"{""order_date"": ""2024-04-29T18:25:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000004,CUS:CUS00114,0,"{""order_date"": ""2025-03-05T06:59:46.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1020""}"
SO:SO00000005,CUS:CUS00062,0,"{""order_date"": ""2025-08-14T00:51:20.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1056""}"
SO:SO00000006,CUS:CUS00095,0,"{""order_date"": ""2025-05-09T14:44:24.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1004""}"
SO:SO00000007,CUS:CUS00063,0,"{""order_date"": ""2025-01-31T13:51:41.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00000008,CUS:CUS00020,0,"{""order_date"": ""2024-09-16T12:58:17.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1011""}"
SO:SO00000009,CUS:CUS00083,0,"{""order_date"": ""2026-01-03T19:05:33.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1075""}"
SO:SO00000010,CUS:CUS00008,0,"{""order_date"": ""2024-05-26T06:42:30.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1062""}"
SO:SO00000011,CUS:CUS00072,0,"{""order_date"": ""2026-03-10T20:42:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00000012,CUS:CUS00056,0,"{""order_date"": ""2024-05-25T11:05:51.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1036""}"
SO:SO00000013,CUS:CUS00007,0,"{""order_date"": ""2025-11-29T10:12:34.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00000014,CUS:CUS00025,0,"{""order_date"": ""2024-07-20T02:23:57.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1039""}"
SO:SO00000015,CUS:CUS00112,0,"{""order_date"": ""2024-12-31T06:27:38.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1098""}"
SO:SO00000016,CUS:CUS00054,0,"{""order_date"": ""2025-03-09T10:54:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1018""}"
SO:SO00000017,CUS:CUS00098,0,"{""order_date"": ""2025-07-29T01:26:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1034""}"
SO:SO00000018,CUS:CUS00077,0,"{""order_date"": ""2025-07-13T14:16:23.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1036""}"
SO:SO00000019,CUS:CUS00095,0,"{""order_date"": ""2026-02-19T10:16:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00000020,CUS:CUS00083,0,"{""order_date"": ""2025-08-16T14:56:45.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1079""}"
SO:SO00000021,CUS:CUS00047,0,"{""order_date"": ""2024-10-15T09:22:05.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1053""}"
SO:SO00000022,CUS:CUS00017,0,"{""order_date"": ""2024-07-30T19:11:23.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1102""}"
SO:SO00000023,CUS:CUS00096,0,"{""order_date"": ""2025-01-01T05:38:13.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1046""}"
