src_vid,dst_vid,rank,properties
SO:SO00000001,CUS:CUS00010,0,"{""order_date"": ""2025-02-15T13:36:44.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1082""}"
SO:SO00000002,CUS:CUS00123,0,"{""order_date"": ""2024-07-16T19:23:45.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1101""}"
SO:SO00000003,CUS:CUS00171,0,"{""order_date"": ""2025-07-17T03:52:28.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1094""}"
SO:SO00000004,CUS:CUS00298,0,"{""order_date"": ""2024-07-30T14:03:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1030""}"
SO:SO00000005,CUS:CUS00316,0,"{""order_date"": ""2025-04-19T20:01:17.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1052""}"
SO:SO00000006,CUS:CUS00214,0,"{""order_date"": ""2025-05-19T22:22:04.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1076""}"
SO:SO00000007,CUS:CUS00274,0,"{""order_date"": ""2026-02-27T13:02:47.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1095""}"
SO:SO00000008,CUS:CUS00245,0,"{""order_date"": ""2024-07-23T04:28:31.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1066""}"
SO:SO00000009,CUS:CUS00286,0,"{""order_date"": ""2024-09-10T20:25:22.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1113""}"
SO:SO00000010,CUS:CUS00040,0,"{""order_date"": ""2024-06-19T08:16:39.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1015""}"
SO:SO00000011,CUS:CUS00185,0,"{""order_date"": ""2024-12-26T11:15:48.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1025""}"
SO:SO00000012,CUS:CUS00187,0,"{""order_date"": ""2025-04-09T11:19:16.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1044""}"
SO:SO00000013,CUS:CUS00200,0,"{""order_date"": ""2025-07-15T14:47:30.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1029""}"
SO:SO00000014,CUS:CUS00312,0,"{""order_date"": ""2025-07-06T21:01:09.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00000015,CUS:CUS00123,0,"{""order_date"": ""2026-02-28T05:21:34.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1017""}"
SO:SO00000016,CUS:CUS00278,0,"{""order_date"": ""2025-07-14T12:45:45.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1022""}"
SO:SO00000017,CUS:CUS00259,0,"{""order_date"": ""2026-02-15T05:55:18.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1115""}"
SO:SO00000018,CUS:CUS00011,0,"{""order_date"": ""2025-11-09T04:08:03.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1104""}"
