src_vid,dst_vid,rank,properties
APR:APR0000000001,INV:INV00004802,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1060""}"
APR:APR0000000002,INV:INV00002460,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1039"", ""dept_id"": ""1035""}"
APR:APR0000000003,PO:PO00007175,0,"{""doc_type"": ""PO"", ""org_id"": ""1032"", ""dept_id"": ""1085""}"
APR:APR0000000004,CNT:CNT000229,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1015"", ""dept_id"": ""1045""}"
APR:APR0000000005,PR:PR00000878,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1061""}"
APR:APR0000000006,PR:PR00003708,0,"{""doc_type"": ""PR"", ""org_id"": ""1019"", ""dept_id"": ""1115""}"
APR:APR0000000007,PR:PR00001838,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1012""}"
APR:APR0000000008,CNT:CNT000425,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1076""}"
APR:APR0000000009,PR:PR00003515,0,"{""doc_type"": ""PR"", ""org_id"": ""1019"", ""dept_id"": ""1089""}"
APR:APR0000000010,PO:PO00003728,0,"{""doc_type"": ""PO"", ""org_id"": ""1038"", ""dept_id"": ""1098""}"
APR:APR0000000011,PR:PR00000687,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1001""}"
APR:APR0000000012,INV:INV00010324,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1102""}"
APR:APR0000000013,PR:PR00002541,0,"{""doc_type"": ""PR"", ""org_id"": ""1024"", ""dept_id"": ""1071""}"
APR:APR0000000014,CNT:CNT000377,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1031"", ""dept_id"": ""1117""}"
APR:APR0000000015,INV:INV00004574,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1095""}"
APR:APR0000000016,SO:SO00006463,0,"{""doc_type"": ""SO"", ""org_id"": ""1021"", ""dept_id"": ""1010""}"
APR:APR0000000017,SO:SO00001338,0,"{""doc_type"": ""SO"", ""org_id"": ""1031"", ""dept_id"": ""1106""}"
APR:APR0000000018,INV:INV00000718,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1047""}"
APR:APR0000000019,PR:PR00000552,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1080""}"
APR:APR0000000020,CNT:CNT000235,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1036"", ""dept_id"": ""1038""}"
APR:APR0000000021,SO:SO00006609,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1078""}"
APR:APR0000000022,CNT:CNT000295,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1031"", ""dept_id"": ""1104""}"
APR:APR0000000023,CNT:CNT000669,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1105""}"
APR:APR0000000024,PR:PR00001119,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1093""}"
APR:APR0000000025,SO:SO00003834,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1066""}"
APR:APR0000000026,PR:PR00002329,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1063""}"
APR:APR0000000027,CNT:CNT000563,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1015"", ""dept_id"": ""1029""}"
APR:APR0000000028,CNT:CNT000324,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1105""}"
APR:APR0000000029,CNT:CNT000145,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
APR:APR0000000030,INV:INV00009815,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1035"", ""dept_id"": ""1048""}"
APR:APR0000000031,SO:SO00006056,0,"{""doc_type"": ""SO"", ""org_id"": ""1038"", ""dept_id"": ""1098""}"
APR:APR0000000032,INV:INV00003993,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1100""}"
APR:APR0000000033,SO:SO00003676,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1013""}"
APR:APR0000000034,INV:INV00008364,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1018""}"
APR:APR0000000035,CNT:CNT000221,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1038"", ""dept_id"": ""1096""}"
APR:APR0000000036,CNT:CNT000351,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1016""}"
APR:APR0000000037,PO:PO00011131,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1082""}"
APR:APR0000000038,CNT:CNT000162,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1111""}"
APR:APR0000000039,PO:PO00003738,0,"{""doc_type"": ""PO"", ""org_id"": ""1022"", ""dept_id"": ""1006""}"
APR:APR0000000040,PR:PR00000035,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1091""}"
APR:APR0000000041,CNT:CNT000771,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1045""}"
APR:APR0000000042,SO:SO00002796,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1008""}"
APR:APR0000000043,SO:SO00001645,0,"{""doc_type"": ""SO"", ""org_id"": ""1035"", ""dept_id"": ""1042""}"
APR:APR0000000044,CNT:CNT000574,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1030"", ""dept_id"": ""1113""}"
APR:APR0000000045,INV:INV00001077,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1088""}"
APR:APR0000000046,CNT:CNT000303,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1004""}"
APR:APR0000000047,SO:SO00005085,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1064""}"
APR:APR0000000048,SO:SO00007866,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1041""}"
APR:APR0000000049,PR:PR00001422,0,"{""doc_type"": ""PR"", ""org_id"": ""1037"", ""dept_id"": ""1116""}"
APR:APR0000000050,PO:PO00002462,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1009""}"
APR:APR0000000051,PR:PR00001523,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1072""}"
APR:APR0000000052,PO:PO00003532,0,"{""doc_type"": ""PO"", ""org_id"": ""1019"", ""dept_id"": ""1071""}"
APR:APR0000000053,PO:PO00006680,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1116""}"
APR:APR0000000054,PO:PO00006502,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1110""}"
APR:APR0000000055,PR:PR00001397,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1083""}"
APR:APR0000000056,INV:INV00001779,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1065""}"
APR:APR0000000057,CNT:CNT000605,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1035"", ""dept_id"": ""1047""}"
APR:APR0000000058,PO:PO00005342,0,"{""doc_type"": ""PO"", ""org_id"": ""1033"", ""dept_id"": ""1006""}"
APR:APR0000000059,PO:PO00012792,0,"{""doc_type"": ""PO"", ""org_id"": ""1035"", ""dept_id"": ""1036""}"
