src_vid,dst_vid,rank,properties
APR:APR0000000001,PR:PR00001195,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1099""}"
APR:APR0000000002,PR:PR00000999,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1036""}"
APR:APR0000000003,SO:SO00002513,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1098""}"
APR:APR0000000004,PR:PR00001308,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1010""}"
APR:APR0000000005,INV:INV00002046,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1108""}"
APR:APR0000000006,SO:SO00000638,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1047""}"
APR:APR0000000007,PR:PR00000628,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1101""}"
APR:APR0000000008,SO:SO00001887,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1098""}"
APR:APR0000000009,INV:INV00002836,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1001""}"
APR:APR0000000010,CNT:CNT000057,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1012""}"
APR:APR0000000011,CNT:CNT000218,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1059""}"
APR:APR0000000012,SO:SO00000688,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
APR:APR0000000013,CNT:CNT000083,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1001"", ""dept_id"": ""1054""}"
APR:APR0000000014,INV:INV00002996,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1105""}"
APR:APR0000000015,PO:PO00003731,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1038""}"
APR:APR0000000016,INV:INV00003949,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1061""}"
APR:APR0000000017,PR:PR00001454,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1017""}"
APR:APR0000000018,CNT:CNT000029,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
APR:APR0000000019,PR:PR00000462,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1116""}"
APR:APR0000000020,INV:INV00001898,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1037""}"
APR:APR0000000021,INV:INV00004066,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1047""}"
APR:APR0000000022,CNT:CNT000013,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1110""}"
APR:APR0000000023,PR:PR00000225,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1054""}"
APR:APR0000000024,INV:INV00000014,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1019""}"
APR:APR0000000025,SO:SO00001010,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1041""}"
