src_vid,dst_vid,rank,properties
PO:PO00001136,INV:INV00000001,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-18T16:02:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1106""}"
PO:PO00001521,INV:INV00000002,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-16T23:12:43.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1035""}"
PO:PO00000984,INV:INV00000003,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-15T23:25:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1035""}"
PO:PO00002322,INV:INV00000004,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-06T19:04:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1014""}"
PO:PO00000101,INV:INV00000005,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-20T18:37:24.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1044""}"
PO:PO00000843,INV:INV00000006,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-24T15:06:51.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1022""}"
PO:PO00000055,INV:INV00000007,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-12-06T16:03:00.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1101""}"
PO:PO00001400,INV:INV00000008,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-27T13:11:15.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1050""}"
PO:PO00000145,INV:INV00000009,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-21T15:33:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1104""}"
PO:PO00003848,INV:INV00000010,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-30T19:54:48.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071""}"
PO:PO00001969,INV:INV00000011,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-08T06:29:21.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1026""}"
PO:PO00000138,INV:INV00000012,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-03T10:14:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1094""}"
PO:PO00003245,INV:INV00000013,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-01T23:14:26.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1020""}"
PO:PO00000517,INV:INV00000014,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-17T15:19:38.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1061""}"
PO:PO00002946,INV:INV00000015,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-08T14:31:27.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1018""}"
PO:PO00000795,INV:INV00000016,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-20T21:02:52.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1105""}"
PO:PO00001518,INV:INV00000017,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-09T20:47:16.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1106""}"
PO:PO00001381,INV:INV00000018,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-16T02:21:26.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1088""}"
PO:PO00002871,INV:INV00000019,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-12-29T22:16:01.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1073""}"
PO:PO00000325,INV:INV00000020,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-25T06:23:01.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1043""}"
PO:PO00000588,INV:INV00000021,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-24T02:04:04.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1117""}"
PO:PO00000836,INV:INV00000022,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-23T09:34:58.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1040""}"
PO:PO00002910,INV:INV00000023,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-26T10:48:06.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1034""}"
PO:PO00001452,INV:INV00000024,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-04T19:05:00.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1039""}"
PO:PO00002077,INV:INV00000025,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-10-06T09:38:40.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1063""}"
PO:PO00000614,INV:INV00000026,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-03T09:45:47.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1038""}"
PO:PO00001403,INV:INV00000027,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-06T09:18:34.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1057""}"
PO:PO00003056,INV:INV00000028,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-05T12:49:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1042""}"
PO:PO00003542,INV:INV00000029,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T15:15:12.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1070""}"
PO:PO00004260,INV:INV00000030,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-18T20:45:27.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
PO:PO00004217,INV:INV00000031,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-08T14:58:05.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1009""}"
PO:PO00003495,INV:INV00000032,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-18T07:27:02.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1051""}"
PO:PO00003604,INV:INV00000033,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T08:29:43.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1009""}"
PO:PO00003043,INV:INV00000034,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-21T04:19:23.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1085""}"
PO:PO00002347,INV:INV00000035,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-22T02:32:45.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1075""}"
PO:PO00000102,INV:INV00000036,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-10T02:11:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1108""}"
PO:PO00003547,INV:INV00000037,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-05-31T04:00:05.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1103""}"
PO:PO00000526,INV:INV00000038,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-13T16:39:38.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1016""}"
PO:PO00002000,INV:INV00000039,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-02T22:53:28.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1098""}"
PO:PO00000300,INV:INV00000040,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-13T13:20:27.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1035""}"
PO:PO00002477,INV:INV00000041,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-25T10:00:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1119""}"
PO:PO00000211,INV:INV00000042,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-23T05:56:58.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1090""}"
PO:PO00002455,INV:INV00000043,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-13T02:33:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1063""}"
PO:PO00001433,INV:INV00000044,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-04T04:27:44.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1049""}"
PO:PO00004117,INV:INV00000045,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-30T07:44:14.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1104""}"
PO:PO00002051,INV:INV00000046,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-23T17:52:57.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1096""}"
PO:PO00003476,INV:INV00000047,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-05T09:59:39.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1084""}"
PO:PO00004073,INV:INV00000048,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-17T05:43:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1105""}"
PO:PO00002560,INV:INV00000049,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-22T00:37:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1007""}"
PO:PO00000995,INV:INV00000050,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-07T08:07:49.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1027""}"
