src_vid,dst_vid,rank,properties
PO:PO00000456,INV:INV00000001,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-14T07:21:54.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1119""}"
PO:PO00001973,INV:INV00000002,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-01T04:09:40.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1090""}"
PO:PO00003147,INV:INV00000003,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-11T10:48:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
PO:PO00009715,INV:INV00000004,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-12-21T10:26:59.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1048""}"
PO:PO00003803,INV:INV00000005,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-16T18:27:18.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1021""}"
PO:PO00005462,INV:INV00000006,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-07T08:01:47.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1052""}"
PO:PO00006770,INV:INV00000007,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-08T23:39:08.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1049""}"
PO:PO00000680,INV:INV00000008,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-26T18:47:51.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1070""}"
PO:PO00005676,INV:INV00000009,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-14T10:56:49.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1023""}"
PO:PO00006689,INV:INV00000010,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-10T05:47:36.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1041""}"
PO:PO00008684,INV:INV00000011,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-10T01:41:14.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1042""}"
PO:PO00006412,INV:INV00000012,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-21T03:11:49.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1036""}"
PO:PO00003548,INV:INV00000013,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-15T14:57:08.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1058""}"
PO:PO00008784,INV:INV00000014,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-22T03:01:56.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1084""}"
PO:PO00004088,INV:INV00000015,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-04T08:15:24.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1083""}"
PO:PO00006506,INV:INV00000016,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-10T18:07:26.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1048""}"
PO:PO00004341,INV:INV00000017,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-14T05:40:17.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1026""}"
PO:PO00007963,INV:INV00000018,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-13T16:04:08.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1053""}"
PO:PO00009230,INV:INV00000019,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-10T01:21:46.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1057""}"
PO:PO00001738,INV:INV00000020,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-11T14:56:38.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1062""}"
PO:PO00001898,INV:INV00000021,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-21T10:04:58.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1026""}"
PO:PO00007611,INV:INV00000022,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-13T09:18:55.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1082""}"
PO:PO00010430,INV:INV00000023,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-23T15:58:50.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1069""}"
PO:PO00007591,INV:INV00000024,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-20T01:09:13.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1035""}"
PO:PO00012838,INV:INV00000025,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-14T01:41:37.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1072""}"
PO:PO00003060,INV:INV00000026,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-06T17:37:16.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1087""}"
PO:PO00010376,INV:INV00000027,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-24T09:07:38.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1098""}"
PO:PO00002066,INV:INV00000028,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-29T21:38:17.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1035""}"
PO:PO00002470,INV:INV00000029,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-11-10T06:28:38.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1116""}"
PO:PO00002766,INV:INV00000030,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-28T12:29:56.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1013""}"
PO:PO00005584,INV:INV00000031,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-08T21:47:26.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1119""}"
PO:PO00009656,INV:INV00000032,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-05-18T23:09:42.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1036""}"
PO:PO00004602,INV:INV00000033,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-30T07:48:55.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1097""}"
PO:PO00012193,INV:INV00000034,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-09T07:29:44.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1065""}"
PO:PO00001695,INV:INV00000035,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-05T23:42:08.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1106""}"
PO:PO00007117,INV:INV00000036,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-26T22:39:25.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1018""}"
PO:PO00000816,INV:INV00000037,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-23T00:35:44.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1034""}"
PO:PO00000413,INV:INV00000038,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-18T18:37:08.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1006""}"
PO:PO00010395,INV:INV00000039,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-07T16:25:07.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1042""}"
PO:PO00006774,INV:INV00000040,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-03T15:58:33.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1067""}"
PO:PO00000083,INV:INV00000041,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-06-13T13:44:10.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1094""}"
PO:PO00000176,INV:INV00000042,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-18T01:22:18.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1015""}"
PO:PO00003652,INV:INV00000043,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-21T03:38:30.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1101""}"
PO:PO00005844,INV:INV00000044,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-06T00:19:39.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1075""}"
PO:PO00009774,INV:INV00000045,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-03T03:55:27.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1082""}"
PO:PO00005633,INV:INV00000046,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-30T10:48:11.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1079""}"
PO:PO00001993,INV:INV00000047,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-01T18:15:28.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1043""}"
PO:PO00008632,INV:INV00000048,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-05T23:28:16.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1104""}"
PO:PO00001348,INV:INV00000049,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-30T14:24:57.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1083""}"
PO:PO00012149,INV:INV00000050,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-14T00:00:37.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1059""}"
PO:PO00011892,INV:INV00000051,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-21T23:30:26.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1052""}"
PO:PO00010034,INV:INV00000052,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-27T20:37:40.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1035""}"
PO:PO00012050,INV:INV00000053,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-20T16:10:02.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1074""}"
PO:PO00004702,INV:INV00000054,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-23T11:17:23.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1014""}"
PO:PO00008803,INV:INV00000055,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-17T04:57:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
PO:PO00010867,INV:INV00000056,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-01T22:06:10.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1015""}"
PO:PO00002062,INV:INV00000057,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-16T00:39:12.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1053""}"
PO:PO00009059,INV:INV00000058,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-07T06:44:30.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1010""}"
PO:PO00004232,INV:INV00000059,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-23T19:17:51.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1016""}"
PO:PO00006796,INV:INV00000060,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-07-24T20:17:20.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1069""}"
PO:PO00000466,INV:INV00000061,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-01T10:34:27.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1093""}"
PO:PO00004391,INV:INV00000062,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-17T11:56:53.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1016""}"
PO:PO00008298,INV:INV00000063,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-02T12:14:44.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1107""}"
PO:PO00011264,INV:INV00000064,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-18T14:38:50.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1113""}"
PO:PO00000456,INV:INV00000065,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-25T13:49:42.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1101""}"
PO:PO00006624,INV:INV00000066,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-05T14:20:12.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1036""}"
PO:PO00012990,INV:INV00000067,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-14T13:23:24.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1098""}"
PO:PO00004832,INV:INV00000068,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-13T07:30:09.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1060""}"
PO:PO00002301,INV:INV00000069,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-21T08:18:19.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1086""}"
PO:PO00005847,INV:INV00000070,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-27T20:55:48.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1026""}"
