src_vid,dst_vid,rank,properties
INV:INV00000001,SUP:SUP00368,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
INV:INV00000002,SUP:SUP00234,0,"{""org_id"": ""1029"", ""dept_id"": ""1090""}"
INV:INV00000003,SUP:SUP00316,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INV:INV00000004,SUP:SUP00103,0,"{""org_id"": ""1018"", ""dept_id"": ""1048""}"
INV:INV00000005,SUP:SUP00249,0,"{""org_id"": ""1037"", ""dept_id"": ""1021""}"
INV:INV00000006,SUP:SUP00109,0,"{""org_id"": ""1035"", ""dept_id"": ""1052""}"
INV:INV00000007,SUP:SUP00128,0,"{""org_id"": ""1022"", ""dept_id"": ""1049""}"
INV:INV00000008,SUP:SUP00183,0,"{""org_id"": ""1027"", ""dept_id"": ""1070""}"
INV:INV00000009,SUP:SUP00336,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
INV:INV00000010,SUP:SUP00142,0,"{""org_id"": ""1031"", ""dept_id"": ""1041""}"
INV:INV00000011,SUP:SUP00090,0,"{""org_id"": ""1029"", ""dept_id"": ""1042""}"
INV:INV00000012,SUP:SUP00100,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
INV:INV00000013,SUP:SUP00156,0,"{""org_id"": ""1035"", ""dept_id"": ""1058""}"
INV:INV00000014,SUP:SUP00389,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
INV:INV00000015,SUP:SUP00093,0,"{""org_id"": ""1022"", ""dept_id"": ""1083""}"
INV:INV00000016,SUP:SUP00073,0,"{""org_id"": ""1039"", ""dept_id"": ""1048""}"
INV:INV00000017,SUP:SUP00188,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
INV:INV00000018,SUP:SUP00101,0,"{""org_id"": ""1039"", ""dept_id"": ""1053""}"
INV:INV00000019,SUP:SUP00274,0,"{""org_id"": ""1022"", ""dept_id"": ""1057""}"
INV:INV00000020,SUP:SUP00004,0,"{""org_id"": ""1026"", ""dept_id"": ""1062""}"
INV:INV00000021,SUP:SUP00248,0,"{""org_id"": ""1019"", ""dept_id"": ""1026""}"
INV:INV00000022,SUP:SUP00228,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
INV:INV00000023,SUP:SUP00329,0,"{""org_id"": ""1035"", ""dept_id"": ""1069""}"
INV:INV00000024,SUP:SUP00211,0,"{""org_id"": ""1027"", ""dept_id"": ""1035""}"
INV:INV00000025,SUP:SUP00139,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
INV:INV00000026,SUP:SUP00061,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
INV:INV00000027,SUP:SUP00145,0,"{""org_id"": ""1029"", ""dept_id"": ""1098""}"
INV:INV00000028,SUP:SUP00169,0,"{""org_id"": ""1034"", ""dept_id"": ""1035""}"
INV:INV00000029,SUP:SUP00089,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INV:INV00000030,SUP:SUP00136,0,"{""org_id"": ""1032"", ""dept_id"": ""1013""}"
INV:INV00000031,SUP:SUP00030,0,"{""org_id"": ""1022"", ""dept_id"": ""1119""}"
INV:INV00000032,SUP:SUP00118,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
INV:INV00000033,SUP:SUP00142,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
INV:INV00000034,SUP:SUP00333,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
INV:INV00000035,SUP:SUP00160,0,"{""org_id"": ""1033"", ""dept_id"": ""1106""}"
INV:INV00000036,SUP:SUP00148,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
INV:INV00000037,SUP:SUP00179,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
INV:INV00000038,SUP:SUP00063,0,"{""org_id"": ""1033"", ""dept_id"": ""1006""}"
INV:INV00000039,SUP:SUP00181,0,"{""org_id"": ""1027"", ""dept_id"": ""1042""}"
INV:INV00000040,SUP:SUP00156,0,"{""org_id"": ""1039"", ""dept_id"": ""1067""}"
INV:INV00000041,SUP:SUP00328,0,"{""org_id"": ""1019"", ""dept_id"": ""1094""}"
INV:INV00000042,SUP:SUP00285,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
INV:INV00000043,SUP:SUP00258,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
INV:INV00000044,SUP:SUP00323,0,"{""org_id"": ""1030"", ""dept_id"": ""1075""}"
INV:INV00000045,SUP:SUP00358,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
INV:INV00000046,SUP:SUP00308,0,"{""org_id"": ""1015"", ""dept_id"": ""1079""}"
INV:INV00000047,SUP:SUP00320,0,"{""org_id"": ""1031"", ""dept_id"": ""1043""}"
INV:INV00000048,SUP:SUP00235,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
INV:INV00000049,SUP:SUP00040,0,"{""org_id"": ""1038"", ""dept_id"": ""1083""}"
INV:INV00000050,SUP:SUP00084,0,"{""org_id"": ""1025"", ""dept_id"": ""1059""}"
INV:INV00000051,SUP:SUP00099,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
INV:INV00000052,SUP:SUP00143,0,"{""org_id"": ""1026"", ""dept_id"": ""1035""}"
INV:INV00000053,SUP:SUP00390,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
INV:INV00000054,SUP:SUP00180,0,"{""org_id"": ""1018"", ""dept_id"": ""1014""}"
INV:INV00000055,SUP:SUP00270,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
INV:INV00000056,SUP:SUP00340,0,"{""org_id"": ""1017"", ""dept_id"": ""1015""}"
INV:INV00000057,SUP:SUP00064,0,"{""org_id"": ""1037"", ""dept_id"": ""1053""}"
INV:INV00000058,SUP:SUP00133,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
INV:INV00000059,SUP:SUP00398,0,"{""org_id"": ""1029"", ""dept_id"": ""1016""}"
INV:INV00000060,SUP:SUP00242,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
INV:INV00000061,SUP:SUP00097,0,"{""org_id"": ""1029"", ""dept_id"": ""1093""}"
INV:INV00000062,SUP:SUP00015,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
INV:INV00000063,SUP:SUP00087,0,"{""org_id"": ""1028"", ""dept_id"": ""1107""}"
INV:INV00000064,SUP:SUP00358,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
INV:INV00000065,SUP:SUP00368,0,"{""org_id"": ""1016"", ""dept_id"": ""1101""}"
INV:INV00000066,SUP:SUP00247,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
INV:INV00000067,SUP:SUP00130,0,"{""org_id"": ""1009"", ""dept_id"": ""1098""}"
INV:INV00000068,SUP:SUP00018,0,"{""org_id"": ""1018"", ""dept_id"": ""1060""}"
INV:INV00000069,SUP:SUP00028,0,"{""org_id"": ""1033"", ""dept_id"": ""1086""}"
INV:INV00000070,SUP:SUP00036,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
INV:INV00000071,SUP:SUP00138,0,"{""org_id"": ""1026"", ""dept_id"": ""1077""}"
INV:INV00000072,SUP:SUP00088,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
INV:INV00000073,SUP:SUP00158,0,"{""org_id"": ""1021"", ""dept_id"": ""1079""}"
INV:INV00000074,SUP:SUP00367,0,"{""org_id"": ""1016"", ""dept_id"": ""1106""}"
INV:INV00000075,SUP:SUP00241,0,"{""org_id"": ""1021"", ""dept_id"": ""1013""}"
INV:INV00000076,SUP:SUP00235,0,"{""org_id"": ""1024"", ""dept_id"": ""1006""}"
INV:INV00000077,SUP:SUP00099,0,"{""org_id"": ""1037"", ""dept_id"": ""1049""}"
INV:INV00000078,SUP:SUP00074,0,"{""org_id"": ""1020"", ""dept_id"": ""1044""}"
INV:INV00000079,SUP:SUP00283,0,"{""org_id"": ""1027"", ""dept_id"": ""1093""}"
INV:INV00000080,SUP:SUP00020,0,"{""org_id"": ""1022"", ""dept_id"": ""1090""}"
INV:INV00000081,SUP:SUP00119,0,"{""org_id"": ""1018"", ""dept_id"": ""1006""}"
INV:INV00000082,SUP:SUP00351,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
INV:INV00000083,SUP:SUP00215,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INV:INV00000084,SUP:SUP00027,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INV:INV00000085,SUP:SUP00261,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
INV:INV00000086,SUP:SUP00056,0,"{""org_id"": ""1028"", ""dept_id"": ""1002""}"
INV:INV00000087,SUP:SUP00315,0,"{""org_id"": ""1035"", ""dept_id"": ""1048""}"
INV:INV00000088,SUP:SUP00183,0,"{""org_id"": ""1027"", ""dept_id"": ""1013""}"
INV:INV00000089,SUP:SUP00164,0,"{""org_id"": ""1039"", ""dept_id"": ""1010""}"
INV:INV00000090,SUP:SUP00139,0,"{""org_id"": ""1027"", ""dept_id"": ""1055""}"
INV:INV00000091,SUP:SUP00390,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
INV:INV00000092,SUP:SUP00349,0,"{""org_id"": ""1018"", ""dept_id"": ""1039""}"
INV:INV00000093,SUP:SUP00306,0,"{""org_id"": ""1031"", ""dept_id"": ""1006""}"
INV:INV00000094,SUP:SUP00323,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
INV:INV00000095,SUP:SUP00076,0,"{""org_id"": ""1029"", ""dept_id"": ""1018""}"
INV:INV00000096,SUP:SUP00320,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
INV:INV00000097,SUP:SUP00348,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INV:INV00000098,SUP:SUP00018,0,"{""org_id"": ""1020"", ""dept_id"": ""1050""}"
INV:INV00000099,SUP:SUP00387,0,"{""org_id"": ""1035"", ""dept_id"": ""1095""}"
INV:INV00000100,SUP:SUP00350,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
INV:INV00000101,SUP:SUP00124,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
INV:INV00000102,SUP:SUP00296,0,"{""org_id"": ""1028"", ""dept_id"": ""1043""}"
INV:INV00000103,SUP:SUP00091,0,"{""org_id"": ""1021"", ""dept_id"": ""1006""}"
INV:INV00000104,SUP:SUP00024,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
